k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
446.0	706.0	597.0	9.0	9.0	72.0	0.2	0.8	false	false
508.0	958.0	455.0	10.0	5.0	61.0	0.4	0.3	false	false
659.0	919.0	402.0	7.0	9.0	14.0	0.5	0.4	false	false
652.0	876.0	537.0	5.0	6.0	60.0	0.5	0.9	false	false
364.0	882.0	677.0	5.0	8.0	14.0	0.8	0.1	false	false
664.0	721.0	683.0	9.0	7.0	44.0	0.9	0.4	false	false
560.0	785.0	380.0	5.0	5.0	18.0	0.9	0.9	false	false
559.0	828.0	436.0	5.0	6.0	133.0	0.3	0.1	false	false
522.0	902.0	614.0	5.0	7.0	190.0	0.3	0.4	false	false
575.0	992.0	419.0	9.0	6.0	94.0	0.3	0.9	false	false
682.0	765.0	427.0	9.0	9.0	187.0	0.7	0.1	false	false
334.0	746.0	629.0	6.0	9.0	118.0	0.6	0.7	false	false
595.0	734.0	696.0	6.0	6.0	83.0	0.6	0.8	false	false
593.0	875.0	684.0	8.0	8.0	106.0	0.8	0.3	false	false
598.0	804.0	313.0	10.0	6.0	149.0	0.9	0.5	false	false
366.0	867.0	511.0	5.0	5.0	147.0	0.8	0.9	false	false
346.0	882.0	477.0	7.0	62.0	10.0	0.2	0.3	false	false
625.0	936.0	391.0	8.0	28.0	6.0	0.2	0.6	false	false
565.0	763.0	471.0	7.0	51.0	8.0	0.1	0.9	false	false
464.0	994.0	561.0	8.0	26.0	10.0	0.6	0.2	false	false
496.0	720.0	611.0	6.0	46.0	7.0	0.6	0.6	false	false
569.0	976.0	636.0	8.0	22.0	6.0	0.4	0.8	false	false
441.0	754.0	385.0	9.0	30.0	5.0	0.9	0.2	false	false
637.0	765.0	411.0	9.0	71.0	10.0	0.9	0.5	false	false
622.0	767.0	528.0	9.0	23.0	7.0	0.8	0.8	false	false
550.0	833.0	442.0	5.0	57.0	30.0	0.3	0.2	false	true
436.0	994.0	540.0	7.0	32.0	11.0	0.3	0.4	false	false
525.0	978.0	525.0	5.0	50.0	68.0	0.3	0.9	false	true
600.0	731.0	340.0	5.0	21.0	77.0	0.6	0.1	false	false
530.0	932.0	493.0	5.0	22.0	25.0	0.7	0.7	false	false
332.0	755.0	617.0	7.0	49.0	22.0	0.6	0.8	false	false
494.0	765.0	627.0	6.0	17.0	17.0	0.9	0.2	false	false
334.0	737.0	591.0	9.0	57.0	29.0	0.9	0.6	false	true
551.0	970.0	317.0	10.0	65.0	51.0	0.9	0.8	false	true
422.0	943.0	313.0	8.0	68.0	162.0	0.3	0.1	false	true
497.0	798.0	393.0	5.0	14.0	86.0	0.2	0.6	false	false
515.0	802.0	342.0	8.0	76.0	188.0	0.3	0.8	false	true
456.0	769.0	553.0	6.0	64.0	82.0	0.6	0.2	true	true
511.0	925.0	572.0	9.0	71.0	119.0	0.7	0.4	false	true
520.0	783.0	401.0	6.0	70.0	96.0	0.4	0.8	false	true
491.0	978.0	362.0	9.0	43.0	167.0	0.8	0.2	false	true
564.0	909.0	656.0	6.0	23.0	118.0	0.9	0.4	false	true
690.0	952.0	397.0	10.0	20.0	126.0	0.9	0.9	false	false
523.0	834.0	487.0	10.0	152.0	8.0	0.1	0.2	false	false
306.0	829.0	661.0	5.0	155.0	8.0	0.1	0.5	false	false
554.0	956.0	488.0	8.0	183.0	9.0	0.2	0.9	false	false
673.0	883.0	374.0	6.0	89.0	8.0	0.6	0.3	false	false
535.0	886.0	684.0	5.0	181.0	9.0	0.7	0.5	false	false
642.0	911.0	326.0	5.0	138.0	7.0	0.4	0.8	false	false
366.0	820.0	304.0	8.0	165.0	7.0	0.9	0.2	false	false
448.0	772.0	378.0	6.0	106.0	6.0	0.8	0.6	false	false
583.0	839.0	319.0	5.0	191.0	7.0	0.9	0.8	false	false
564.0	985.0	694.0	6.0	89.0	70.0	0.3	0.1	false	true
403.0	703.0	448.0	8.0	162.0	70.0	0.1	0.4	false	true
566.0	943.0	591.0	10.0	93.0	61.0	0.3	0.9	false	true
333.0	780.0	464.0	8.0	144.0	46.0	0.5	0.2	false	true
488.0	960.0	504.0	5.0	154.0	74.0	0.4	0.5	false	true
549.0	985.0	380.0	6.0	110.0	21.0	0.5	0.9	false	false
694.0	983.0	489.0	7.0	103.0	60.0	0.9	0.2	false	true
589.0	777.0	524.0	5.0	85.0	47.0	0.9	0.6	false	true
358.0	986.0	481.0	5.0	176.0	68.0	0.9	0.9	false	true
506.0	969.0	530.0	10.0	152.0	188.0	0.3	0.2	false	true
309.0	830.0	514.0	7.0	139.0	140.0	0.1	0.5	false	true
505.0	843.0	389.0	8.0	109.0	122.0	0.3	0.8	false	true
393.0	740.0	601.0	10.0	103.0	121.0	0.5	0.3	false	true
420.0	748.0	379.0	6.0	177.0	186.0	0.7	0.6	false	true
628.0	924.0	508.0	5.0	165.0	81.0	0.7	0.8	false	true
556.0	768.0	329.0	8.0	111.0	125.0	0.9	0.3	false	true
612.0	924.0	385.0	5.0	87.0	109.0	0.9	0.7	false	true
497.0	788.0	345.0	7.0	165.0	120.0	0.9	0.8	false	true
391.0	915.0	667.0	44.0	6.0	10.0	0.3	0.3	false	false
565.0	702.0	694.0	18.0	6.0	7.0	0.3	0.7	false	false
341.0	880.0	507.0	52.0	7.0	7.0	0.3	0.9	false	false
480.0	945.0	388.0	21.0	6.0	7.0	0.7	0.1	false	false
471.0	828.0	312.0	29.0	10.0	9.0	0.7	0.7	false	false
591.0	731.0	374.0	20.0	6.0	6.0	0.4	0.9	false	false
514.0	775.0	454.0	69.0	8.0	9.0	0.8	0.2	false	false
311.0	832.0	441.0	73.0	7.0	8.0	0.9	0.7	false	false
539.0	745.0	654.0	41.0	5.0	6.0	0.8	0.8	false	false
523.0	909.0	399.0	59.0	6.0	16.0	0.3	0.3	false	false
662.0	775.0	555.0	52.0	6.0	42.0	0.1	0.4	false	false
314.0	768.0	315.0	50.0	9.0	76.0	0.3	0.9	false	false
474.0	870.0	622.0	64.0	6.0	31.0	0.5	0.1	false	false
637.0	704.0	566.0	63.0	9.0	16.0	0.6	0.5	false	false
644.0	853.0	500.0	60.0	9.0	53.0	0.4	0.8	false	false
531.0	755.0	650.0	37.0	8.0	33.0	0.9	0.1	false	false
518.0	948.0	432.0	69.0	10.0	40.0	0.9	0.4	false	false
605.0	756.0	532.0	34.0	6.0	58.0	0.9	0.9	false	false
332.0	737.0	584.0	21.0	5.0	148.0	0.1	0.2	false	false
435.0	883.0	544.0	37.0	5.0	178.0	0.2	0.5	false	false
434.0	925.0	508.0	68.0	7.0	152.0	0.2	0.8	false	false
585.0	777.0	672.0	31.0	10.0	122.0	0.6	0.2	false	false
306.0	740.0	378.0	80.0	9.0	189.0	0.4	0.5	false	false
694.0	948.0	654.0	51.0	10.0	111.0	0.5	0.9	false	false
445.0	829.0	521.0	13.0	5.0	124.0	0.9	0.1	false	false
348.0	748.0	632.0	64.0	7.0	90.0	0.8	0.4	false	false
547.0	810.0	371.0	34.0	7.0	186.0	0.8	0.9	false	false
532.0	794.0	403.0	65.0	33.0	9.0	0.3	0.2	false	false
393.0	864.0	522.0	62.0	24.0	9.0	0.1	0.4	false	false
665.0	712.0	456.0	57.0	80.0	9.0	0.2	0.9	false	false
696.0	918.0	698.0	69.0	64.0	7.0	0.5	0.2	false	false
492.0	838.0	322.0	60.0	77.0	7.0	0.4	0.5	false	false
596.0	781.0	693.0	16.0	14.0	6.0	0.6	0.9	false	false
459.0	868.0	430.0	42.0	15.0	6.0	0.8	0.2	false	false
573.0	879.0	688.0	15.0	27.0	7.0	0.9	0.7	false	false
433.0	977.0	424.0	56.0	24.0	10.0	0.9	0.8	false	false
540.0	886.0	547.0	33.0	17.0	73.0	0.1	0.1	false	false
623.0	808.0	324.0	14.0	52.0	38.0	0.3	0.6	false	false
682.0	707.0	659.0	12.0	12.0	45.0	0.3	0.9	false	false
413.0	710.0	694.0	75.0	12.0	13.0	0.4	0.2	false	false
540.0	963.0	695.0	62.0	69.0	67.0	0.4	0.4	false	true
362.0	892.0	302.0	58.0	70.0	29.0	0.4	0.8	false	false
364.0	895.0	374.0	50.0	46.0	77.0	0.9	0.1	false	true
434.0	943.0	423.0	20.0	63.0	19.0	0.9	0.4	false	true
340.0	846.0	544.0	42.0	40.0	41.0	0.9	0.9	false	false
477.0	888.0	642.0	19.0	32.0	118.0	0.2	0.3	false	true
317.0	727.0	497.0	16.0	11.0	160.0	0.2	0.7	false	false
698.0	899.0	679.0	27.0	55.0	163.0	0.1	0.8	false	true
519.0	808.0	586.0	65.0	49.0	124.0	0.4	0.3	false	true
658.0	960.0	321.0	57.0	69.0	85.0	0.7	0.5	false	true
561.0	948.0	442.0	55.0	23.0	104.0	0.6	0.9	false	false
398.0	857.0	311.0	79.0	36.0	195.0	0.9	0.3	false	true
562.0	800.0	384.0	61.0	46.0	152.0	0.8	0.6	false	true
433.0	738.0	521.0	74.0	16.0	98.0	0.8	0.8	false	false
630.0	901.0	685.0	55.0	146.0	5.0	0.3	0.1	false	false
508.0	720.0	603.0	21.0	187.0	9.0	0.1	0.4	false	false
605.0	743.0	522.0	62.0	140.0	9.0	0.1	0.8	false	false
656.0	848.0	691.0	63.0	109.0	7.0	0.6	0.1	false	false
413.0	948.0	510.0	27.0	190.0	9.0	0.7	0.4	false	false
362.0	749.0	609.0	16.0	110.0	5.0	0.5	0.8	false	false
388.0	864.0	673.0	30.0	107.0	6.0	0.9	0.1	false	false
542.0	743.0	322.0	51.0	126.0	9.0	0.9	0.4	false	false
635.0	963.0	372.0	44.0	122.0	5.0	0.9	0.9	false	false
321.0	900.0	450.0	60.0	146.0	71.0	0.3	0.2	false	true
485.0	760.0	607.0	55.0	180.0	49.0	0.3	0.6	false	true
550.0	836.0	679.0	43.0	103.0	78.0	0.1	0.9	false	true
586.0	852.0	457.0	75.0	171.0	17.0	0.6	0.1	true	true
413.0	759.0	620.0	70.0	120.0	45.0	0.4	0.7	false	true
396.0	987.0	385.0	35.0	153.0	55.0	0.5	0.9	false	true
455.0	990.0	536.0	31.0	171.0	60.0	0.8	0.2	false	true
414.0	746.0	608.0	30.0	141.0	67.0	0.8	0.6	false	true
598.0	770.0	567.0	70.0	122.0	80.0	0.8	0.8	false	true
690.0	909.0	692.0	75.0	176.0	115.0	0.1	0.1	true	true
526.0	992.0	495.0	48.0	196.0	94.0	0.2	0.5	false	true
517.0	947.0	562.0	17.0	86.0	158.0	0.2	0.9	true	true
500.0	952.0	604.0	37.0	124.0	143.0	0.6	0.1	true	true
630.0	807.0	460.0	71.0	116.0	117.0	0.4	0.4	true	true
667.0	721.0	483.0	35.0	168.0	186.0	0.7	0.8	false	true
618.0	865.0	325.0	61.0	186.0	84.0	0.8	0.2	false	true
350.0	855.0	461.0	73.0	131.0	132.0	0.9	0.4	false	true
612.0	821.0	405.0	70.0	184.0	100.0	0.9	0.8	false	true
400.0	716.0	478.0	126.0	8.0	7.0	0.2	0.3	false	false
538.0	707.0	361.0	159.0	6.0	8.0	0.1	0.7	false	false
307.0	810.0	408.0	119.0	6.0	6.0	0.3	0.9	false	false
594.0	983.0	399.0	158.0	6.0	6.0	0.4	0.2	false	false
561.0	782.0	529.0	177.0	5.0	9.0	0.6	0.6	false	false
658.0	972.0	304.0	186.0	5.0	6.0	0.5	0.8	false	false
562.0	788.0	418.0	141.0	6.0	8.0	0.8	0.2	false	false
329.0	896.0	624.0	84.0	8.0	6.0	0.9	0.6	false	false
363.0	712.0	658.0	158.0	10.0	9.0	0.9	0.9	false	false
469.0	757.0	555.0	110.0	5.0	55.0	0.1	0.3	false	false
504.0	908.0	623.0	145.0	5.0	11.0	0.1	0.4	false	false
469.0	885.0	328.0	166.0	9.0	39.0	0.2	0.8	false	false
498.0	844.0	635.0	175.0	7.0	66.0	0.6	0.3	false	false
693.0	967.0	396.0	162.0	8.0	19.0	0.4	0.5	false	false
304.0	991.0	351.0	82.0	6.0	25.0	0.4	0.8	false	false
628.0	771.0	569.0	181.0	7.0	13.0	0.8	0.1	false	false
447.0	889.0	333.0	93.0	6.0	39.0	0.8	0.6	false	false
375.0	803.0	470.0	156.0	8.0	76.0	0.8	0.8	false	false
454.0	765.0	426.0	96.0	6.0	190.0	0.3	0.3	false	false
521.0	868.0	446.0	107.0	9.0	117.0	0.1	0.4	false	false
370.0	911.0	478.0	175.0	10.0	105.0	0.2	0.8	false	false
669.0	745.0	562.0	90.0	9.0	163.0	0.5	0.2	false	false
339.0	913.0	323.0	159.0	7.0	155.0	0.4	0.5	false	false
587.0	979.0	688.0	113.0	9.0	111.0	0.7	0.9	false	false
698.0	757.0	618.0	176.0	6.0	140.0	0.9	0.3	false	false
677.0	805.0	388.0	111.0	9.0	176.0	0.8	0.7	false	false
563.0	769.0	376.0	161.0	10.0	140.0	0.9	0.8	false	false
469.0	764.0	670.0	168.0	36.0	8.0	0.3	0.2	false	false
579.0	757.0	604.0	181.0	21.0	9.0	0.2	0.7	false	false
463.0	761.0	622.0	180.0	35.0	8.0	0.2	0.8	false	false
647.0	766.0	650.0	98.0	41.0	7.0	0.4	0.2	false	false
374.0	963.0	310.0	140.0	78.0	7.0	0.5	0.6	false	false
455.0	916.0	325.0	97.0	35.0	7.0	0.7	0.9	false	false
426.0	960.0	408.0	180.0	16.0	10.0	0.8	0.3	false	false
343.0	786.0	670.0	180.0	66.0	8.0	0.9	0.6	false	false
407.0	800.0	447.0	104.0	65.0	5.0	0.8	0.9	false	false
543.0	989.0	450.0	200.0	58.0	42.0	0.2	0.3	false	true
651.0	790.0	385.0	87.0	69.0	28.0	0.2	0.7	false	true
539.0	863.0	333.0	163.0	70.0	56.0	0.2	0.9	false	true
582.0	992.0	635.0	161.0	36.0	65.0	0.5	0.1	true	true
430.0	937.0	534.0	115.0	60.0	60.0	0.4	0.4	false	true
555.0	844.0	405.0	182.0	25.0	50.0	0.4	0.8	false	false
499.0	853.0	628.0	191.0	53.0	24.0	0.9	0.3	false	true
385.0	890.0	598.0	135.0	48.0	16.0	0.9	0.7	false	false
361.0	992.0	533.0	113.0	67.0	78.0	0.9	0.9	false	true
388.0	770.0	560.0	101.0	53.0	152.0	0.2	0.3	true	true
458.0	992.0	562.0	94.0	39.0	185.0	0.3	0.4	true	true
571.0	933.0	700.0	98.0	40.0	190.0	0.2	0.9	false	true
655.0	770.0	562.0	124.0	72.0	126.0	0.5	0.2	true	true
447.0	865.0	576.0	94.0	32.0	110.0	0.4	0.5	false	true
344.0	740.0	538.0	185.0	56.0	84.0	0.5	0.9	false	true
506.0	754.0	622.0	199.0	40.0	81.0	0.8	0.1	false	true
537.0	746.0	430.0	95.0	40.0	93.0	0.8	0.4	false	true
507.0	926.0	557.0	94.0	39.0	168.0	0.8	0.8	true	true
333.0	798.0	442.0	130.0	122.0	6.0	0.2	0.2	false	false
644.0	872.0	381.0	138.0	116.0	7.0	0.2	0.7	false	false
557.0	740.0	448.0	105.0	83.0	8.0	0.2	0.8	false	false
635.0	752.0	496.0	194.0	121.0	5.0	0.5	0.2	false	false
322.0	833.0	427.0	190.0	133.0	7.0	0.5	0.5	false	false
570.0	804.0	502.0	128.0	191.0	6.0	0.4	0.8	false	false
563.0	852.0	451.0	116.0	161.0	7.0	0.8	0.2	false	false
421.0	949.0	558.0	135.0	87.0	6.0	0.9	0.7	false	false
323.0	750.0	396.0	141.0	199.0	10.0	0.8	0.8	false	false
506.0	860.0	375.0	102.0	160.0	41.0	0.3	0.2	false	true
559.0	733.0	394.0	126.0	115.0	13.0	0.1	0.6	false	false
503.0	969.0	632.0	110.0	165.0	24.0	0.2	0.9	false	true
601.0	834.0	424.0	111.0	187.0	50.0	0.7	0.1	false	true
621.0	888.0	697.0	99.0	193.0	28.0	0.6	0.5	false	true
483.0	973.0	652.0	198.0	133.0	19.0	0.6	0.9	false	true
539.0	790.0	488.0	151.0	94.0	39.0	0.9	0.1	false	true
529.0	726.0	435.0	135.0	190.0	61.0	0.8	0.4	false	true
500.0	754.0	501.0	146.0	124.0	62.0	0.8	0.8	false	true
511.0	860.0	655.0	98.0	155.0	81.0	0.3	0.3	true	true
438.0	980.0	344.0	113.0	144.0	190.0	0.2	0.6	false	true
375.0	764.0	458.0	155.0	133.0	179.0	0.3	0.8	false	true
439.0	815.0	421.0	86.0	159.0	185.0	0.7	0.3	false	true
693.0	841.0	425.0	157.0	92.0	154.0	0.5	0.4	true	true
315.0	931.0	615.0	95.0	95.0	150.0	0.7	0.9	true	true
591.0	833.0	480.0	182.0	142.0	164.0	0.8	0.2	true	true
342.0	985.0	683.0	188.0	114.0	92.0	0.8	0.5	true	true
690.0	830.0	625.0	154.0	191.0	133.0	0.9	0.9	true	true
348.0	926.0	735.0	8.0	10.0	8.0	0.3	0.1	false	false
408.0	970.0	983.0	5.0	8.0	9.0	0.3	0.4	false	false
462.0	860.0	706.0	6.0	7.0	7.0	0.1	0.9	false	false
607.0	854.0	852.0	10.0	5.0	7.0	0.4	0.1	false	false
391.0	725.0	986.0	5.0	6.0	7.0	0.5	0.7	false	false
551.0	775.0	736.0	9.0	8.0	7.0	0.4	0.9	false	false
315.0	755.0	839.0	9.0	7.0	7.0	0.8	0.2	false	false
452.0	775.0	981.0	8.0	5.0	5.0	0.8	0.6	false	false
682.0	908.0	869.0	10.0	8.0	10.0	0.8	0.8	false	false
601.0	996.0	743.0	5.0	5.0	76.0	0.2	0.3	false	false
366.0	782.0	728.0	7.0	5.0	34.0	0.1	0.5	false	false
491.0	856.0	817.0	10.0	10.0	62.0	0.3	0.8	false	false
552.0	869.0	785.0	8.0	8.0	14.0	0.5	0.1	false	false
552.0	762.0	846.0	5.0	7.0	54.0	0.6	0.7	false	false
545.0	742.0	786.0	5.0	9.0	78.0	0.5	0.8	false	false
570.0	957.0	919.0	9.0	7.0	15.0	0.9	0.1	false	false
585.0	936.0	831.0	8.0	9.0	29.0	0.8	0.5	false	false
636.0	962.0	857.0	10.0	9.0	67.0	0.8	0.8	false	false
516.0	790.0	743.0	10.0	6.0	180.0	0.2	0.3	false	false
691.0	808.0	899.0	8.0	8.0	130.0	0.2	0.6	false	false
671.0	821.0	905.0	8.0	9.0	127.0	0.1	0.8	false	false
454.0	830.0	739.0	6.0	6.0	107.0	0.6	0.3	false	false
452.0	846.0	792.0	9.0	10.0	132.0	0.5	0.5	false	false
627.0	766.0	993.0	8.0	9.0	89.0	0.4	0.9	false	false
637.0	815.0	761.0	6.0	7.0	125.0	0.8	0.3	false	false
437.0	717.0	875.0	7.0	7.0	198.0	0.8	0.6	false	false
639.0	778.0	777.0	5.0	7.0	89.0	0.8	0.9	false	false
391.0	831.0	940.0	9.0	60.0	5.0	0.1	0.2	false	false
655.0	860.0	840.0	6.0	66.0	9.0	0.2	0.6	false	false
517.0	721.0	829.0	10.0	72.0	6.0	0.1	0.8	false	false
531.0	707.0	760.0	9.0	16.0	8.0	0.4	0.3	false	false
550.0	986.0	965.0	10.0	22.0	8.0	0.6	0.7	false	false
583.0	895.0	856.0	9.0	19.0	8.0	0.5	0.9	false	false
562.0	961.0	730.0	5.0	28.0	6.0	0.8	0.2	false	false
657.0	733.0	783.0	7.0	48.0	5.0	0.8	0.5	false	false
687.0	784.0	746.0	5.0	43.0	5.0	0.9	0.9	false	false
455.0	996.0	718.0	9.0	59.0	55.0	0.3	0.2	false	true
585.0	983.0	791.0	10.0	24.0	66.0	0.2	0.6	false	false
476.0	734.0	978.0	5.0	43.0	44.0	0.2	0.9	false	true
329.0	948.0	809.0	5.0	77.0	79.0	0.6	0.2	true	true
575.0	886.0	970.0	9.0	30.0	74.0	0.6	0.6	false	true
611.0	931.0	715.0	9.0	30.0	69.0	0.6	0.9	false	true
681.0	850.0	833.0	10.0	76.0	12.0	0.8	0.1	false	false
568.0	825.0	781.0	7.0	76.0	34.0	0.9	0.7	false	true
478.0	914.0	961.0	10.0	76.0	62.0	0.9	0.9	false	true
541.0	728.0	881.0	7.0	65.0	121.0	0.1	0.3	true	true
337.0	977.0	960.0	5.0	76.0	97.0	0.1	0.7	true	true
404.0	935.0	841.0	10.0	23.0	101.0	0.3	0.9	false	false
397.0	845.0	990.0	8.0	23.0	187.0	0.4	0.3	false	false
695.0	861.0	894.0	10.0	48.0	162.0	0.5	0.5	false	true
475.0	944.0	839.0	9.0	72.0	86.0	0.6	0.9	true	true
507.0	745.0	726.0	5.0	48.0	119.0	0.9	0.1	true	true
471.0	894.0	737.0	10.0	25.0	121.0	0.8	0.4	false	true
561.0	972.0	719.0	7.0	49.0	115.0	0.9	0.8	true	true
528.0	731.0	974.0	5.0	156.0	9.0	0.1	0.1	false	false
452.0	772.0	821.0	5.0	117.0	9.0	0.2	0.5	false	false
362.0	797.0	957.0	8.0	118.0	7.0	0.3	0.8	false	false
641.0	859.0	871.0	8.0	134.0	10.0	0.5	0.3	false	false
396.0	811.0	717.0	9.0	117.0	9.0	0.4	0.5	false	false
653.0	815.0	862.0	10.0	144.0	8.0	0.6	0.9	false	false
393.0	964.0	908.0	10.0	111.0	10.0	0.9	0.2	false	false
462.0	810.0	963.0	6.0	137.0	7.0	0.8	0.5	false	false
535.0	852.0	750.0	10.0	165.0	6.0	0.8	0.8	false	false
565.0	929.0	977.0	5.0	93.0	36.0	0.1	0.1	false	true
543.0	962.0	856.0	9.0	151.0	72.0	0.1	0.6	true	true
382.0	735.0	996.0	10.0	148.0	56.0	0.1	0.9	false	true
480.0	890.0	851.0	10.0	98.0	19.0	0.4	0.3	false	true
671.0	704.0	966.0	8.0	112.0	72.0	0.7	0.5	true	true
499.0	938.0	791.0	9.0	154.0	19.0	0.6	0.9	false	true
323.0	776.0	823.0	10.0	104.0	13.0	0.8	0.3	false	false
593.0	837.0	835.0	6.0	137.0	13.0	0.9	0.7	false	false
594.0	925.0	795.0	8.0	126.0	28.0	0.9	0.9	false	true
469.0	946.0	877.0	9.0	170.0	114.0	0.3	0.3	true	true
371.0	968.0	977.0	8.0	97.0	124.0	0.1	0.7	true	true
572.0	989.0	881.0	5.0	162.0	162.0	0.3	0.9	true	true
354.0	763.0	724.0	9.0	123.0	159.0	0.4	0.1	true	true
448.0	882.0	843.0	6.0	103.0	96.0	0.5	0.4	true	true
620.0	765.0	704.0	5.0	118.0	180.0	0.7	0.9	true	true
326.0	812.0	709.0	6.0	136.0	146.0	0.9	0.1	true	true
558.0	796.0	846.0	8.0	196.0	104.0	0.9	0.6	true	true
620.0	966.0	864.0	8.0	156.0	90.0	0.8	0.8	true	true
543.0	911.0	872.0	45.0	8.0	8.0	0.3	0.3	false	false
617.0	737.0	998.0	46.0	5.0	10.0	0.3	0.4	false	false
666.0	989.0	850.0	30.0	9.0	10.0	0.2	0.8	false	false
519.0	914.0	875.0	12.0	9.0	9.0	0.4	0.1	false	false
476.0	924.0	769.0	77.0	7.0	10.0	0.5	0.5	false	false
466.0	783.0	830.0	53.0	6.0	6.0	0.4	0.8	false	false
345.0	905.0	958.0	26.0	5.0	9.0	0.8	0.2	false	false
591.0	797.0	759.0	23.0	8.0	9.0	0.9	0.7	false	false
595.0	736.0	930.0	37.0	9.0	7.0	0.8	0.8	false	false
530.0	993.0	863.0	31.0	7.0	59.0	0.3	0.2	false	false
317.0	712.0	919.0	34.0	5.0	74.0	0.3	0.6	false	false
524.0	958.0	864.0	57.0	6.0	28.0	0.2	0.8	false	false
413.0	857.0	983.0	34.0	8.0	76.0	0.6	0.3	false	false
316.0	950.0	912.0	79.0	9.0	33.0	0.7	0.5	false	false
370.0	764.0	962.0	42.0	5.0	36.0	0.5	0.8	false	false
605.0	836.0	834.0	12.0	5.0	36.0	0.9	0.3	false	false
531.0	779.0	886.0	61.0	6.0	34.0	0.8	0.4	false	false
526.0	923.0	797.0	39.0	8.0	58.0	0.8	0.8	false	false
489.0	940.0	724.0	51.0	6.0	154.0	0.2	0.1	false	false
585.0	742.0	986.0	11.0	5.0	158.0	0.3	0.4	false	false
427.0	972.0	934.0	54.0	10.0	140.0	0.2	0.8	false	false
564.0	758.0	843.0	58.0	10.0	105.0	0.6	0.3	false	false
595.0	935.0	736.0	49.0	10.0	194.0	0.4	0.7	false	false
357.0	832.0	778.0	45.0	5.0	123.0	0.5	0.8	false	false
697.0	841.0	826.0	26.0	9.0	179.0	0.9	0.1	false	false
678.0	817.0	803.0	19.0	7.0	105.0	0.8	0.6	false	false
524.0	794.0	841.0	51.0	10.0	182.0	0.9	0.9	false	false
687.0	903.0	901.0	14.0	37.0	9.0	0.3	0.1	false	false
608.0	704.0	751.0	28.0	67.0	8.0	0.3	0.4	false	false
307.0	826.0	873.0	54.0	39.0	8.0	0.1	0.8	false	false
655.0	765.0	812.0	26.0	27.0	10.0	0.5	0.1	false	false
335.0	821.0	782.0	75.0	11.0	7.0	0.4	0.7	false	false
342.0	919.0	966.0	55.0	65.0	10.0	0.7	0.8	false	false
546.0	706.0	950.0	76.0	61.0	5.0	0.9	0.2	false	false
429.0	881.0	972.0	72.0	12.0	8.0	0.9	0.5	false	false
484.0	806.0	785.0	35.0	71.0	7.0	0.8	0.9	false	false
418.0	809.0	804.0	46.0	14.0	70.0	0.2	0.2	false	false
494.0	790.0	874.0	64.0	33.0	61.0	0.3	0.4	false	false
371.0	832.0	940.0	63.0	75.0	62.0	0.3	0.8	false	true
367.0	772.0	819.0	41.0	70.0	69.0	0.7	0.1	true	true
611.0	936.0	703.0	35.0	48.0	48.0	0.7	0.6	false	true
690.0	810.0	867.0	63.0	33.0	78.0	0.5	0.8	false	true
654.0	954.0	745.0	26.0	39.0	67.0	0.8	0.1	true	true
601.0	915.0	859.0	53.0	37.0	26.0	0.9	0.4	false	false
347.0	984.0	774.0	47.0	30.0	57.0	0.8	0.8	false	false
635.0	838.0	800.0	76.0	33.0	149.0	0.3	0.2	true	true
657.0	907.0	801.0	12.0	66.0	123.0	0.2	0.4	true	true
593.0	969.0	948.0	13.0	53.0	109.0	0.2	0.9	true	true
617.0	915.0	938.0	30.0	68.0	102.0	0.7	0.2	true	true
546.0	908.0	815.0	18.0	18.0	99.0	0.6	0.4	false	false
308.0	925.0	872.0	34.0	18.0	86.0	0.5	0.8	false	false
545.0	785.0	891.0	27.0	12.0	175.0	0.8	0.1	false	false
467.0	725.0	809.0	62.0	41.0	150.0	0.9	0.6	true	true
605.0	745.0	829.0	34.0	72.0	128.0	0.9	0.9	true	true
436.0	822.0	874.0	64.0	191.0	9.0	0.1	0.3	false	false
537.0	936.0	823.0	56.0	83.0	5.0	0.1	0.6	false	false
469.0	912.0	959.0	46.0	169.0	8.0	0.3	0.8	false	false
595.0	990.0	744.0	37.0	197.0	9.0	0.6	0.2	false	false
322.0	898.0	793.0	33.0	148.0	7.0	0.5	0.5	false	false
371.0	912.0	995.0	23.0	93.0	6.0	0.7	0.8	false	false
467.0	878.0	840.0	74.0	199.0	9.0	0.9	0.3	false	false
548.0	781.0	742.0	45.0	89.0	9.0	0.8	0.7	false	false
308.0	1000.0	784.0	64.0	129.0	5.0	0.9	0.9	false	false
328.0	999.0	844.0	74.0	122.0	65.0	0.1	0.1	false	true
583.0	991.0	953.0	64.0	169.0	27.0	0.2	0.7	false	true
599.0	965.0	749.0	67.0	114.0	80.0	0.1	0.8	false	true
363.0	803.0	936.0	71.0	122.0	28.0	0.7	0.3	false	true
688.0	853.0	882.0	72.0	198.0	36.0	0.5	0.4	false	true
504.0	874.0	802.0	65.0	143.0	64.0	0.5	0.8	false	true
510.0	958.0	864.0	42.0	112.0	13.0	0.8	0.2	false	false
435.0	773.0	919.0	66.0	129.0	79.0	0.8	0.4	true	true
528.0	881.0	778.0	66.0	181.0	42.0	0.8	0.8	false	true
413.0	753.0	999.0	80.0	174.0	84.0	0.3	0.1	true	true
522.0	957.0	766.0	13.0	141.0	178.0	0.3	0.7	true	true
