k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
636.0	887.0	468.0	5.0	102.0	190.0	0.1	0.1	false	true
307.0	981.0	584.0	6.0	177.0	160.0	0.2	0.6	false	true
393.0	877.0	511.0	10.0	184.0	153.0	0.1	0.8	false	true
535.0	755.0	371.0	9.0	165.0	133.0	0.6	0.2	false	true
673.0	829.0	332.0	6.0	192.0	161.0	0.7	0.7	false	true
602.0	981.0	638.0	9.0	191.0	197.0	0.5	0.8	false	true
637.0	878.0	567.0	8.0	134.0	130.0	0.9	0.3	false	true
301.0	765.0	350.0	6.0	121.0	161.0	0.8	0.5	false	true
667.0	808.0	351.0	10.0	107.0	113.0	0.8	0.9	false	true
337.0	929.0	500.0	60.0	9.0	6.0	0.3	0.3	false	false
331.0	731.0	348.0	56.0	10.0	5.0	0.3	0.7	false	false
697.0	868.0	339.0	46.0	10.0	10.0	0.3	0.8	false	false
522.0	955.0	358.0	19.0	5.0	10.0	0.7	0.1	false	false
688.0	993.0	499.0	44.0	6.0	6.0	0.7	0.7	false	false
576.0	894.0	515.0	36.0	7.0	7.0	0.6	0.8	false	false
396.0	794.0	680.0	79.0	8.0	9.0	0.8	0.2	false	false
699.0	929.0	549.0	51.0	10.0	8.0	0.9	0.7	false	false
690.0	738.0	396.0	19.0	7.0	8.0	0.8	0.8	false	false
432.0	947.0	632.0	32.0	9.0	42.0	0.3	0.2	false	false
528.0	976.0	526.0	31.0	9.0	42.0	0.2	0.6	false	false
368.0	789.0	617.0	43.0	10.0	13.0	0.1	0.9	false	false
334.0	953.0	361.0	25.0	6.0	40.0	0.5	0.1	false	false
323.0	896.0	522.0	54.0	10.0	14.0	0.6	0.7	false	false
655.0	739.0	427.0	46.0	8.0	54.0	0.5	0.8	false	false
700.0	864.0	681.0	50.0	8.0	51.0	0.9	0.2	false	false
387.0	910.0	512.0	64.0	8.0	35.0	0.9	0.4	false	false
326.0	719.0	439.0	58.0	7.0	30.0	0.9	0.8	false	false
375.0	969.0	619.0	23.0	6.0	198.0	0.2	0.1	false	false
421.0	990.0	393.0	35.0	6.0	196.0	0.3	0.4	false	false
335.0	736.0	442.0	48.0	6.0	152.0	0.3	0.8	false	false
553.0	832.0	403.0	40.0	5.0	196.0	0.5	0.1	false	false
569.0	738.0	455.0	55.0	9.0	120.0	0.6	0.5	false	false
445.0	704.0	545.0	68.0	8.0	161.0	0.4	0.9	false	false
533.0	732.0	366.0	11.0	7.0	85.0	0.8	0.3	false	false
463.0	886.0	306.0	55.0	6.0	182.0	0.9	0.4	false	false
521.0	718.0	521.0	39.0	10.0	156.0	0.8	0.9	false	false
407.0	768.0	648.0	54.0	40.0	10.0	0.1	0.2	false	false
639.0	903.0	524.0	32.0	73.0	7.0	0.1	0.5	false	false
670.0	919.0	687.0	26.0	54.0	7.0	0.3	0.8	false	false
468.0	916.0	423.0	79.0	42.0	5.0	0.7	0.1	false	false
536.0	871.0	491.0	39.0	56.0	5.0	0.4	0.7	false	false
401.0	877.0	420.0	49.0	21.0	5.0	0.7	0.9	false	false
368.0	926.0	643.0	35.0	21.0	10.0	0.8	0.3	false	false
356.0	960.0	348.0	57.0	56.0	6.0	0.8	0.4	false	false
696.0	720.0	626.0	72.0	43.0	7.0	0.8	0.9	false	false
529.0	787.0	530.0	14.0	38.0	36.0	0.3	0.2	false	false
344.0	877.0	363.0	77.0	63.0	49.0	0.1	0.4	false	false
477.0	938.0	310.0	35.0	77.0	76.0	0.2	0.9	false	false
434.0	794.0	414.0	40.0	71.0	55.0	0.4	0.3	false	false
541.0	807.0	633.0	16.0	40.0	36.0	0.5	0.4	false	false
301.0	833.0	336.0	30.0	61.0	73.0	0.5	0.9	false	false
589.0	782.0	502.0	23.0	22.0	76.0	0.8	0.3	false	false
350.0	932.0	435.0	63.0	50.0	35.0	0.9	0.6	false	false
365.0	939.0	689.0	62.0	75.0	17.0	0.9	0.9	false	false
441.0	780.0	508.0	43.0	15.0	129.0	0.3	0.1	false	false
519.0	729.0	532.0	51.0	37.0	156.0	0.2	0.6	false	true
331.0	817.0	608.0	22.0	80.0	170.0	0.1	0.9	false	true
486.0	751.0	336.0	35.0	59.0	85.0	0.6	0.1	false	true
327.0	917.0	620.0	39.0	70.0	121.0	0.7	0.7	false	true
395.0	965.0	568.0	67.0	76.0	174.0	0.5	0.8	false	true
327.0	980.0	400.0	35.0	44.0	95.0	0.8	0.1	false	true
639.0	755.0	540.0	16.0	73.0	150.0	0.8	0.5	false	true
539.0	814.0	499.0	28.0	15.0	81.0	0.8	0.9	false	false
496.0	873.0	357.0	29.0	141.0	5.0	0.2	0.1	false	false
645.0	912.0	698.0	74.0	99.0	8.0	0.2	0.4	false	false
313.0	749.0	669.0	29.0	167.0	8.0	0.1	0.9	false	false
337.0	848.0	554.0	40.0	121.0	8.0	0.4	0.3	false	false
568.0	967.0	352.0	16.0	119.0	10.0	0.6	0.6	false	false
443.0	838.0	344.0	73.0	195.0	10.0	0.4	0.8	false	false
459.0	926.0	315.0	37.0	164.0	9.0	0.8	0.2	false	false
669.0	704.0	430.0	53.0	122.0	10.0	0.8	0.5	false	false
494.0	746.0	486.0	35.0	102.0	8.0	0.8	0.8	false	false
319.0	709.0	612.0	51.0	82.0	60.0	0.1	0.1	false	false
355.0	730.0	480.0	56.0	176.0	14.0	0.1	0.7	false	false
655.0	905.0	590.0	70.0	126.0	40.0	0.3	0.9	false	false
600.0	867.0	566.0	40.0	156.0	73.0	0.4	0.1	false	true
439.0	984.0	383.0	63.0	136.0	73.0	0.5	0.5	false	false
375.0	932.0	594.0	35.0	196.0	16.0	0.5	0.8	false	false
365.0	893.0	378.0	69.0	96.0	15.0	0.9	0.1	false	false
507.0	950.0	534.0	65.0	156.0	24.0	0.9	0.6	false	false
621.0	802.0	523.0	71.0	178.0	79.0	0.8	0.8	false	false
608.0	795.0	501.0	27.0	101.0	113.0	0.3	0.2	false	true
370.0	837.0	405.0	64.0	114.0	83.0	0.3	0.6	false	false
604.0	767.0	487.0	63.0	94.0	188.0	0.3	0.8	false	true
605.0	983.0	692.0	36.0	125.0	156.0	0.4	0.1	false	true
301.0	883.0	631.0	13.0	89.0	156.0	0.5	0.5	false	true
417.0	735.0	406.0	35.0	182.0	128.0	0.6	0.9	false	true
305.0	728.0	548.0	65.0	89.0	183.0	0.9	0.2	false	true
331.0	914.0	417.0	55.0	107.0	118.0	0.8	0.5	false	true
520.0	756.0	302.0	31.0	131.0	161.0	0.8	0.9	false	true
564.0	886.0	443.0	151.0	8.0	9.0	0.1	0.3	false	false
558.0	745.0	571.0	159.0	5.0	8.0	0.2	0.5	false	false
548.0	894.0	411.0	155.0	6.0	10.0	0.3	0.8	false	false
327.0	991.0	412.0	117.0	9.0	5.0	0.7	0.1	false	false
424.0	997.0	682.0	146.0	6.0	6.0	0.6	0.6	false	false
671.0	821.0	306.0	127.0	9.0	9.0	0.4	0.9	false	false
657.0	983.0	486.0	139.0	10.0	10.0	0.9	0.1	false	false
638.0	815.0	479.0	103.0	5.0	7.0	0.9	0.5	false	false
618.0	890.0	353.0	102.0	10.0	5.0	0.8	0.9	false	false
546.0	810.0	631.0	139.0	5.0	77.0	0.2	0.3	false	false
463.0	824.0	626.0	109.0	9.0	49.0	0.1	0.6	false	false
365.0	940.0	360.0	176.0	5.0	52.0	0.3	0.9	false	false
383.0	890.0	561.0	115.0	8.0	24.0	0.7	0.2	false	false
621.0	893.0	610.0	153.0	10.0	69.0	0.4	0.7	false	false
621.0	982.0	433.0	181.0	8.0	39.0	0.6	0.8	false	false
502.0	825.0	310.0	156.0	5.0	79.0	0.9	0.3	false	false
508.0	969.0	385.0	103.0	6.0	63.0	0.8	0.5	false	false
673.0	850.0	453.0	104.0	9.0	52.0	0.9	0.9	false	false
303.0	960.0	330.0	194.0	9.0	200.0	0.1	0.1	false	false
585.0	956.0	588.0	137.0	10.0	110.0	0.1	0.6	false	false
533.0	833.0	578.0	82.0	9.0	155.0	0.2	0.9	false	false
417.0	981.0	507.0	190.0	5.0	89.0	0.4	0.2	false	false
488.0	853.0	589.0	157.0	5.0	93.0	0.6	0.5	false	false
330.0	823.0	426.0	162.0	9.0	95.0	0.5	0.9	false	false
604.0	975.0	492.0	143.0	9.0	98.0	0.8	0.3	false	false
352.0	986.0	420.0	156.0	9.0	186.0	0.8	0.6	false	false
305.0	923.0	486.0	169.0	6.0	200.0	0.9	0.9	false	false
432.0	782.0	408.0	131.0	79.0	10.0	0.3	0.1	false	false
382.0	796.0	530.0	159.0	14.0	9.0	0.3	0.6	false	false
614.0	994.0	479.0	143.0	12.0	7.0	0.1	0.9	false	false
416.0	803.0	477.0	125.0	14.0	10.0	0.4	0.2	false	false
381.0	901.0	321.0	138.0	29.0	9.0	0.7	0.4	false	false
367.0	918.0	358.0	95.0	31.0	7.0	0.6	0.9	false	false
660.0	802.0	309.0	97.0	62.0	6.0	0.8	0.3	false	false
487.0	751.0	301.0	133.0	42.0	6.0	0.9	0.7	false	false
517.0	760.0	477.0	186.0	78.0	8.0	0.8	0.8	false	false
571.0	804.0	661.0	170.0	57.0	29.0	0.2	0.2	false	false
330.0	928.0	564.0	148.0	41.0	53.0	0.1	0.4	false	false
350.0	768.0	471.0	154.0	57.0	67.0	0.2	0.8	false	false
378.0	869.0	572.0	81.0	33.0	44.0	0.6	0.1	false	false
575.0	891.0	408.0	188.0	33.0	50.0	0.7	0.6	false	false
660.0	916.0	336.0	153.0	44.0	56.0	0.7	0.8	false	false
627.0	948.0	311.0	194.0	14.0	68.0	0.9	0.2	false	false
531.0	767.0	669.0	133.0	50.0	46.0	0.8	0.5	false	false
675.0	750.0	535.0	116.0	38.0	11.0	0.9	0.8	false	false
621.0	985.0	670.0	161.0	78.0	109.0	0.2	0.1	false	true
605.0	903.0	406.0	115.0	77.0	196.0	0.3	0.6	false	true
680.0	806.0	409.0	198.0	21.0	159.0	0.1	0.9	false	false
523.0	787.0	522.0	176.0	66.0	127.0	0.7	0.2	false	true
399.0	921.0	524.0	118.0	66.0	185.0	0.7	0.7	false	true
660.0	865.0	515.0	96.0	16.0	134.0	0.5	0.8	false	false
381.0	962.0	651.0	120.0	36.0	130.0	0.8	0.1	false	true
585.0	855.0	540.0	150.0	32.0	148.0	0.9	0.7	false	true
680.0	955.0	437.0	105.0	20.0	198.0	0.9	0.8	false	false
661.0	909.0	497.0	140.0	127.0	10.0	0.3	0.2	false	false
601.0	834.0	584.0	116.0	177.0	9.0	0.3	0.6	false	false
322.0	709.0	630.0	98.0	168.0	9.0	0.3	0.8	false	false
615.0	774.0	607.0	174.0	200.0	8.0	0.4	0.3	false	false
615.0	977.0	442.0	186.0	152.0	8.0	0.6	0.6	false	false
619.0	843.0	549.0	165.0	112.0	7.0	0.6	0.8	false	false
546.0	937.0	470.0	174.0	143.0	5.0	0.9	0.1	false	false
353.0	711.0	637.0	160.0	104.0	7.0	0.9	0.7	false	false
406.0	1000.0	426.0	175.0	82.0	6.0	0.8	0.8	false	false
635.0	927.0	399.0	183.0	90.0	18.0	0.1	0.1	false	false
522.0	786.0	344.0	98.0	161.0	37.0	0.1	0.6	false	false
353.0	989.0	474.0	98.0	124.0	30.0	0.2	0.8	false	false
531.0	895.0	521.0	150.0	92.0	23.0	0.6	0.2	false	false
592.0	738.0	613.0	141.0	182.0	74.0	0.4	0.7	false	false
437.0	817.0	319.0	188.0	166.0	31.0	0.5	0.8	false	false
328.0	907.0	470.0	144.0	86.0	27.0	0.8	0.2	false	false
360.0	729.0	579.0	137.0	81.0	30.0	0.8	0.7	false	false
665.0	778.0	599.0	144.0	86.0	28.0	0.8	0.9	false	false
648.0	924.0	574.0	82.0	123.0	155.0	0.2	0.3	false	true
697.0	901.0	686.0	115.0	178.0	195.0	0.2	0.5	false	true
675.0	769.0	519.0	151.0	93.0	103.0	0.1	0.9	false	false
358.0	942.0	313.0	177.0	146.0	129.0	0.6	0.3	false	true
347.0	759.0	555.0	178.0	145.0	151.0	0.4	0.7	false	true
645.0	808.0	411.0	97.0	124.0	174.0	0.6	0.8	false	true
362.0	909.0	512.0	142.0	84.0	142.0	0.8	0.1	false	true
523.0	795.0	698.0	175.0	153.0	166.0	0.9	0.5	false	true
562.0	827.0	385.0	183.0	153.0	182.0	0.9	0.9	false	true
598.0	879.0	981.0	7.0	5.0	10.0	0.1	0.3	false	false
650.0	784.0	834.0	6.0	8.0	6.0	0.3	0.7	false	false
644.0	912.0	815.0	6.0	8.0	9.0	0.3	0.8	false	false
677.0	755.0	745.0	8.0	5.0	7.0	0.7	0.3	false	false
348.0	724.0	730.0	8.0	5.0	7.0	0.6	0.6	false	false
435.0	884.0	804.0	8.0	9.0	5.0	0.5	0.8	false	false
418.0	927.0	867.0	10.0	6.0	10.0	0.9	0.1	false	false
510.0	830.0	733.0	8.0	5.0	10.0	0.8	0.4	false	false
365.0	710.0	913.0	5.0	8.0	9.0	0.8	0.8	false	false
339.0	874.0	994.0	10.0	10.0	68.0	0.1	0.1	false	false
607.0	931.0	974.0	7.0	8.0	31.0	0.2	0.6	false	false
489.0	977.0	899.0	8.0	5.0	21.0	0.1	0.8	false	false
574.0	814.0	877.0	8.0	6.0	29.0	0.5	0.3	false	false
495.0	922.0	807.0	8.0	6.0	72.0	0.7	0.7	false	false
402.0	871.0	774.0	9.0	9.0	15.0	0.6	0.9	false	false
680.0	744.0	770.0	9.0	9.0	37.0	0.9	0.1	false	false
654.0	849.0	900.0	6.0	8.0	65.0	0.9	0.5	false	false
529.0	760.0	877.0	9.0	5.0	56.0	0.9	0.9	false	false
624.0	1000.0	903.0	8.0	5.0	124.0	0.1	0.3	false	false
450.0	817.0	720.0	7.0	9.0	122.0	0.1	0.7	false	false
492.0	808.0	913.0	5.0	10.0	151.0	0.2	0.8	false	false
457.0	721.0	894.0	10.0	7.0	196.0	0.6	0.2	false	false
436.0	975.0	878.0	8.0	7.0	147.0	0.7	0.6	false	false
658.0	886.0	807.0	7.0	7.0	114.0	0.6	0.9	false	false
614.0	728.0	913.0	5.0	5.0	141.0	0.8	0.2	false	false
678.0	715.0	881.0	9.0	6.0	83.0	0.8	0.4	false	false
594.0	994.0	915.0	5.0	8.0	84.0	0.9	0.8	false	false
404.0	751.0	868.0	7.0	55.0	8.0	0.1	0.1	false	false
333.0	854.0	757.0	8.0	43.0	8.0	0.1	0.6	false	false
353.0	972.0	875.0	6.0	35.0	9.0	0.2	0.9	false	false
360.0	810.0	731.0	9.0	74.0	10.0	0.5	0.3	false	false
442.0	999.0	749.0	10.0	52.0	9.0	0.4	0.5	false	false
398.0	904.0	884.0	10.0	75.0	9.0	0.7	0.8	false	false
650.0	826.0	711.0	7.0	62.0	5.0	0.9	0.1	false	false
392.0	971.0	891.0	7.0	23.0	10.0	0.8	0.4	false	false
320.0	919.0	855.0	7.0	55.0	6.0	0.8	0.8	false	false
449.0	914.0	816.0	10.0	44.0	29.0	0.2	0.1	false	false
476.0	773.0	975.0	9.0	42.0	41.0	0.2	0.6	false	false
467.0	778.0	980.0	5.0	68.0	31.0	0.1	0.8	false	false
618.0	965.0	851.0	5.0	68.0	75.0	0.6	0.1	false	true
316.0	739.0	942.0	10.0	69.0	53.0	0.4	0.4	false	false
549.0	914.0	787.0	8.0	77.0	73.0	0.7	0.9	false	false
607.0	793.0	714.0	5.0	64.0	38.0	0.9	0.3	false	false
361.0	834.0	754.0	7.0	39.0	24.0	0.9	0.7	false	false
401.0	847.0	750.0	10.0	50.0	49.0	0.9	0.9	false	false
541.0	877.0	851.0	10.0	34.0	115.0	0.3	0.1	false	true
506.0	804.0	707.0	9.0	38.0	97.0	0.2	0.4	false	true
429.0	971.0	771.0	10.0	67.0	153.0	0.2	0.9	false	true
554.0	887.0	876.0	6.0	53.0	187.0	0.7	0.1	false	true
610.0	959.0	916.0	6.0	64.0	123.0	0.5	0.5	false	true
516.0	854.0	904.0	9.0	21.0	95.0	0.7	0.8	false	false
492.0	836.0	953.0	6.0	40.0	139.0	0.8	0.1	false	true
320.0	855.0	758.0	6.0	59.0	155.0	0.8	0.6	false	true
379.0	937.0	963.0	6.0	41.0	162.0	0.8	0.8	false	true
406.0	976.0	874.0	8.0	104.0	7.0	0.1	0.1	false	false
377.0	711.0	982.0	7.0	95.0	8.0	0.1	0.6	false	false
590.0	709.0	973.0	5.0	181.0	7.0	0.2	0.9	false	false
331.0	959.0	880.0	8.0	156.0	6.0	0.6	0.1	false	false
568.0	887.0	851.0	5.0	162.0	6.0	0.5	0.6	false	false
545.0	864.0	749.0	5.0	110.0	5.0	0.4	0.8	false	false
569.0	791.0	994.0	7.0	152.0	10.0	0.8	0.2	false	false
457.0	816.0	787.0	7.0	186.0	9.0	0.8	0.7	false	false
413.0	976.0	741.0	8.0	114.0	8.0	0.9	0.8	false	false
513.0	875.0	926.0	5.0	193.0	74.0	0.3	0.2	false	true
331.0	744.0	838.0	9.0	128.0	66.0	0.2	0.7	false	false
631.0	865.0	785.0	6.0	97.0	42.0	0.3	0.9	false	false
665.0	772.0	957.0	9.0	190.0	21.0	0.6	0.3	false	false
558.0	981.0	902.0	8.0	85.0	53.0	0.7	0.7	false	false
414.0	804.0	989.0	9.0	136.0	51.0	0.6	0.9	false	false
618.0	882.0	840.0	9.0	153.0	48.0	0.8	0.1	false	false
310.0	934.0	836.0	7.0	104.0	44.0	0.9	0.6	false	false
401.0	788.0	974.0	5.0	111.0	38.0	0.9	0.8	false	false
561.0	781.0	938.0	5.0	108.0	196.0	0.1	0.3	false	true
515.0	898.0	855.0	10.0	171.0	117.0	0.2	0.6	false	true
554.0	950.0	852.0	7.0	182.0	103.0	0.2	0.8	false	true
580.0	889.0	774.0	7.0	127.0	137.0	0.5	0.3	false	true
366.0	831.0	751.0	10.0	129.0	134.0	0.6	0.6	false	true
382.0	961.0	846.0	7.0	139.0	170.0	0.7	0.9	false	true
501.0	955.0	998.0	6.0	196.0	107.0	0.9	0.1	false	true
585.0	930.0	833.0	9.0	166.0	178.0	0.9	0.4	false	true
677.0	718.0	920.0	5.0	96.0	145.0	0.9	0.9	false	true
643.0	998.0	730.0	21.0	6.0	9.0	0.2	0.2	false	false
365.0	822.0	939.0	24.0	10.0	10.0	0.2	0.7	false	false
600.0	704.0	712.0	36.0	10.0	7.0	0.1	0.8	false	false
347.0	952.0	769.0	68.0	7.0	9.0	0.7	0.3	false	false
614.0	861.0	781.0	12.0	7.0	8.0	0.6	0.5	false	false
686.0	776.0	979.0	11.0	7.0	6.0	0.5	0.8	false	false
327.0	878.0	963.0	69.0	6.0	5.0	0.9	0.3	false	false
361.0	966.0	869.0	53.0	9.0	10.0	0.8	0.5	false	false
491.0	724.0	909.0	70.0	10.0	6.0	0.9	0.9	false	false
606.0	775.0	996.0	37.0	9.0	77.0	0.3	0.2	false	false
328.0	985.0	905.0	59.0	6.0	45.0	0.3	0.4	false	false
364.0	883.0	951.0	60.0	9.0	18.0	0.3	0.8	false	false
666.0	707.0	982.0	23.0	7.0	76.0	0.6	0.2	false	false
342.0	816.0	719.0	68.0	8.0	76.0	0.7	0.6	false	false
384.0	811.0	996.0	28.0	10.0	70.0	0.5	0.8	false	false
301.0	801.0	704.0	49.0	9.0	71.0	0.9	0.1	false	false
664.0	752.0	955.0	71.0	7.0	41.0	0.8	0.5	false	false
529.0	945.0	865.0	54.0	8.0	51.0	0.9	0.9	false	false
463.0	760.0	945.0	31.0	9.0	111.0	0.2	0.3	false	false
383.0	959.0	985.0	24.0	7.0	117.0	0.3	0.4	false	false
673.0	936.0	838.0	17.0	8.0	187.0	0.3	0.8	false	false
595.0	760.0	945.0	14.0	6.0	155.0	0.5	0.2	false	false
667.0	775.0	746.0	17.0	5.0	170.0	0.6	0.7	false	false
676.0	802.0	937.0	46.0	7.0	168.0	0.7	0.9	false	false
691.0	703.0	854.0	56.0	5.0	158.0	0.8	0.1	false	false
313.0	886.0	703.0	22.0	7.0	136.0	0.9	0.6	false	false
346.0	781.0	983.0	35.0	8.0	176.0	0.9	0.9	false	false
346.0	884.0	804.0	78.0	17.0	8.0	0.3	0.2	false	false
388.0	994.0	897.0	56.0	29.0	10.0	0.3	0.5	false	false
497.0	993.0	913.0	15.0	26.0	8.0	0.1	0.8	false	false
670.0	854.0	757.0	13.0	23.0	8.0	0.7	0.1	false	false
647.0	815.0	865.0	74.0	34.0	5.0	0.6	0.4	false	false
384.0	994.0	914.0	35.0	70.0	5.0	0.6	0.9	false	false
623.0	942.0	845.0	29.0	42.0	5.0	0.8	0.2	false	false
321.0	851.0	771.0	66.0	64.0	10.0	0.9	0.7	false	false
364.0	795.0	911.0	80.0	13.0	10.0	0.8	0.8	false	false
622.0	901.0	890.0	72.0	30.0	58.0	0.3	0.3	false	false
316.0	891.0	794.0	33.0	46.0	48.0	0.1	0.5	false	false
650.0	786.0	971.0	45.0	47.0	44.0	0.3	0.8	false	false
372.0	844.0	764.0	29.0	17.0	28.0	0.4	0.3	false	false
610.0	717.0	937.0	19.0	29.0	14.0	0.4	0.4	false	false
590.0	768.0	971.0	27.0	28.0	68.0	0.4	0.8	false	true
551.0	947.0	815.0	39.0	55.0	22.0	0.9	0.2	false	false
638.0	713.0	916.0	66.0	79.0	21.0	0.8	0.5	false	false
302.0	836.0	721.0	65.0	51.0	48.0	0.8	0.8	false	false
689.0	922.0	824.0	16.0	23.0	102.0	0.2	0.1	false	true
660.0	990.0	911.0	75.0	74.0	171.0	0.1	0.5	false	true
509.0	856.0	741.0	72.0	30.0	179.0	0.3	0.9	false	true
407.0	970.0	941.0	11.0	24.0	123.0	0.6	0.3	false	true
523.0	986.0	956.0	77.0	64.0	173.0	0.5	0.5	false	true
647.0	771.0	888.0	72.0	71.0	131.0	0.6	0.9	false	true
699.0	779.0	805.0	73.0	17.0	107.0	0.9	0.2	false	false
493.0	749.0	854.0	38.0	24.0	155.0	0.8	0.7	false	true
429.0	804.0	706.0	27.0	40.0	130.0	0.9	0.9	false	true
317.0	907.0	810.0	79.0	145.0	6.0	0.3	0.1	false	false
600.0	705.0	790.0	40.0	117.0	9.0	0.2	0.5	false	false
610.0	953.0	893.0	40.0	156.0	8.0	0.1	0.8	false	false
580.0	863.0	783.0	64.0	150.0	9.0	0.6	0.3	false	false
340.0	759.0	962.0	37.0	151.0	7.0	0.7	0.4	false	false
429.0	871.0	791.0	60.0	121.0	5.0	0.6	0.9	false	false
456.0	747.0	773.0	75.0	187.0	6.0	0.8	0.3	false	false
382.0	723.0	825.0	19.0	116.0	5.0	0.8	0.5	false	false
663.0	761.0	964.0	46.0	193.0	7.0	0.9	0.9	false	false
341.0	945.0	866.0	37.0	145.0	68.0	0.2	0.2	false	true
372.0	956.0	859.0	58.0	125.0	36.0	0.2	0.6	false	false
624.0	920.0	909.0	52.0	95.0	78.0	0.3	0.8	false	true
375.0	922.0	721.0	18.0	194.0	33.0	0.7	0.1	false	false
623.0	828.0	896.0	51.0	163.0	78.0	0.6	0.7	false	true
532.0	967.0	710.0	28.0	164.0	16.0	0.5	0.9	false	false
574.0	925.0	987.0	58.0	164.0	14.0	0.9	0.1	false	false
356.0	735.0	743.0	43.0	96.0	40.0	0.8	0.5	false	false
437.0	975.0	895.0	47.0	122.0	67.0	0.8	0.9	false	false
364.0	852.0	840.0	43.0	137.0	186.0	0.3	0.3	false	true
312.0	948.0	956.0	78.0	114.0	181.0	0.1	0.5	false	true
454.0	920.0	823.0	14.0	133.0	102.0	0.1	0.8	false	true
570.0	847.0	818.0	65.0	171.0	100.0	0.7	0.1	false	true
514.0	906.0	956.0	30.0	187.0	107.0	0.7	0.4	false	true
385.0	802.0	722.0	38.0	137.0	111.0	0.5	0.8	false	true
396.0	793.0	978.0	29.0	130.0	160.0	0.8	0.2	false	true
673.0	719.0	922.0	61.0	157.0	161.0	0.8	0.7	false	true
340.0	784.0	901.0	69.0	133.0	163.0	0.9	0.9	false	true
570.0	935.0	906.0	110.0	9.0	10.0	0.3	0.3	false	false
396.0	884.0	809.0	172.0	6.0	10.0	0.2	0.5	false	false
345.0	947.0	832.0	193.0	5.0	8.0	0.2	0.8	false	false
641.0	768.0	870.0	99.0	10.0	5.0	0.4	0.3	false	false
635.0	787.0	990.0	160.0	6.0	7.0	0.5	0.5	false	false
423.0	950.0	853.0	90.0	7.0	5.0	0.4	0.8	false	false
467.0	730.0	810.0	111.0	7.0	5.0	0.8	0.1	false	false
423.0	780.0	707.0	188.0	6.0	8.0	0.9	0.4	false	false
453.0	802.0	705.0	194.0	6.0	10.0	0.9	0.8	false	false
454.0	915.0	836.0	184.0	8.0	16.0	0.2	0.3	false	false
557.0	994.0	896.0	102.0	10.0	48.0	0.1	0.5	false	false
541.0	914.0	817.0	106.0	5.0	56.0	0.3	0.9	false	false
504.0	892.0	820.0	111.0	10.0	14.0	0.5	0.3	false	false
350.0	948.0	868.0	183.0	7.0	70.0	0.7	0.7	false	false
446.0	928.0	831.0	157.0	5.0	59.0	0.6	0.9	false	false
687.0	826.0	729.0	160.0	5.0	70.0	0.8	0.1	false	false
522.0	849.0	752.0	161.0	8.0	73.0	0.8	0.5	false	false
484.0	797.0	999.0	108.0	5.0	21.0	0.8	0.8	false	false
619.0	730.0	933.0	164.0	9.0	124.0	0.1	0.1	false	false
482.0	898.0	763.0	139.0	5.0	112.0	0.3	0.7	false	false
675.0	851.0	736.0	125.0	10.0	98.0	0.1	0.8	false	false
669.0	733.0	783.0	152.0	6.0	183.0	0.6	0.1	false	false
486.0	937.0	980.0	89.0	6.0	99.0	0.6	0.5	false	false
634.0	897.0	977.0	183.0	6.0	108.0	0.6	0.8	false	false
674.0	967.0	869.0	82.0	8.0	176.0	0.9	0.2	false	false
316.0	725.0	945.0	200.0	8.0	200.0	0.8	0.5	false	false
552.0	859.0	872.0	187.0	5.0	160.0	0.8	0.8	false	false
604.0	880.0	964.0	100.0	53.0	6.0	0.2	0.1	false	false
568.0	858.0	761.0	175.0	66.0	5.0	0.1	0.5	false	false
363.0	828.0	748.0	99.0	71.0	5.0	0.2	0.9	false	false
560.0	767.0	987.0	82.0	50.0	9.0	0.6	0.1	false	false
625.0	913.0	834.0	122.0	26.0	8.0	0.5	0.5	false	false
677.0	895.0	997.0	110.0	72.0	6.0	0.7	0.8	false	false
465.0	863.0	766.0	115.0	49.0	6.0	0.8	0.1	false	false
510.0	785.0	988.0	179.0	16.0	10.0	0.8	0.5	false	false
334.0	705.0	839.0	154.0	12.0	10.0	0.8	0.8	false	false
441.0	703.0	888.0	189.0	21.0	54.0	0.3	0.3	false	false
354.0	841.0	847.0	170.0	47.0	73.0	0.3	0.6	false	true
688.0	824.0	744.0	153.0	61.0	72.0	0.3	0.8	false	true
386.0	924.0	705.0	174.0	11.0	22.0	0.5	0.2	false	false
522.0	955.0	857.0	106.0	33.0	32.0	0.6	0.7	false	false
523.0	950.0	870.0	162.0	72.0	36.0	0.4	0.8	false	false
406.0	876.0	961.0	82.0	28.0	71.0	0.8	0.3	false	false
556.0	754.0	804.0	196.0	33.0	44.0	0.8	0.6	false	false
362.0	775.0	928.0	159.0	42.0	53.0	0.9	0.9	false	false
412.0	945.0	762.0	171.0	62.0	118.0	0.2	0.3	false	true
693.0	871.0	868.0	194.0	80.0	109.0	0.3	0.5	false	true
513.0	847.0	767.0	153.0	59.0	188.0	0.3	0.9	false	true
444.0	953.0	873.0	139.0	39.0	193.0	0.4	0.2	false	true
397.0	881.0	784.0	93.0	65.0	174.0	0.6	0.6	false	true
416.0	817.0	880.0	149.0	36.0	199.0	0.4	0.8	false	true
339.0	709.0	911.0	92.0	16.0	129.0	0.8	0.3	false	false
651.0	830.0	733.0	125.0	69.0	99.0	0.8	0.4	false	true
613.0	932.0	982.0	91.0	38.0	181.0	0.9	0.9	false	true
