feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
503.47	338.65	309.26	135.77	150.56	186.11	0.47	0.37	success
929.06	883.34	669.22	42.49	165.23	92.88	0.70	0.44	success
174.58	822.49	105.44	94.63	68.71	117.65	0.59	0.57	failure
838.99	666.81	691.45	69.06	44.19	77.12	0.68	0.14	failure
579.62	846.63	800.78	97.94	52.79	150.10	0.48	0.33	success
278.89	629.32	784.20	6.42	179.28	31.36	0.59	0.30	success
642.49	463.43	815.58	9.48	147.11	147.82	0.33	0.30	success
617.15	916.95	472.52	147.54	143.16	99.52	0.79	0.35	success
908.40	619.40	272.53	82.96	117.07	172.33	0.31	0.95	success
286.38	848.61	807.58	53.58	131.82	144.82	0.19	0.18	success
200.60	237.50	75.35	188.98	150.20	19.26	0.92	0.97	failure
342.48	927.93	228.64	120.94	87.58	126.48	0.26	0.85	failure
794.38	806.68	867.82	106.21	155.56	27.69	0.19	0.89	failure
534.36	771.87	798.85	94.51	198.91	181.23	0.28	0.16	success
507.94	791.51	693.25	130.37	88.91	195.25	0.16	0.91	success
578.44	602.70	113.15	9.70	178.17	32.94	0.51	0.99	failure
968.76	688.39	668.44	164.53	83.29	192.38	0.55	0.34	success
239.82	353.44	666.39	137.45	116.64	167.27	0.69	0.55	success
731.12	823.30	630.68	180.75	117.75	136.92	0.42	0.23	success
244.41	896.12	981.68	16.73	10.42	36.66	0.59	0.11	failure
184.14	77.17	213.19	194.03	95.39	29.19	0.77	1.00	failure
264.17	537.94	307.21	192.90	46.28	34.40	0.65	0.93	failure
78.25	260.95	889.81	138.59	161.91	170.98	0.30	0.75	success
91.71	672.84	865.28	186.80	60.95	116.05	0.19	0.19	success
872.81	292.52	990.71	8.84	94.00	151.58	0.38	0.86	success
711.90	305.46	613.82	74.75	75.76	91.74	0.80	0.48	success
370.07	711.19	291.18	192.21	185.47	126.15	0.17	0.25	success
859.79	761.30	191.93	63.09	167.66	51.67	0.84	0.16	failure
595.13	913.11	726.23	56.23	40.11	56.92	0.77	0.49	failure
444.81	78.59	448.59	31.65	19.69	23.55	0.16	0.92	failure
150.85	115.24	369.96	11.25	38.47	108.90	0.86	0.78	failure
164.13	483.11	487.93	24.83	20.94	56.64	0.37	0.20	failure
294.01	521.97	637.39	56.94	94.03	81.70	0.98	0.15	success
405.60	405.22	641.29	84.21	111.21	70.23	0.56	0.40	success
990.37	677.43	891.96	92.53	156.26	128.62	0.42	0.22	success
690.01	444.52	374.88	149.09	58.01	11.82	0.87	0.87	failure
693.10	864.12	430.11	43.80	150.48	88.29	0.47	0.81	success
211.51	229.52	792.31	114.97	198.14	72.89	0.26	0.20	success
561.02	305.20	296.36	160.88	82.89	14.76	0.99	0.59	failure
796.72	849.65	714.58	21.63	97.55	108.33	0.47	0.95	success
672.13	445.73	348.58	52.50	44.73	163.70	0.84	0.83	failure
341.50	726.90	156.49	118.00	111.63	33.79	0.45	0.74	failure
955.89	566.52	845.43	166.55	19.99	67.40	0.83	0.57	failure
81.39	890.83	610.06	45.85	127.61	136.12	0.91	0.73	success
295.68	289.63	356.39	100.79	196.25	137.79	0.69	0.50	success
381.14	357.91	764.90	8.23	85.93	78.21	0.39	0.17	success
421.06	485.31	561.51	61.15	89.57	59.75	0.16	0.97	failure
483.01	125.29	865.29	73.90	186.08	33.99	0.49	0.73	failure
592.25	113.87	221.51	197.04	67.48	45.59	0.89	0.80	failure
432.82	829.27	955.12	151.96	103.74	136.64	0.83	0.75	success
304.86	733.20	177.57	167.60	78.09	29.37	0.89	0.22	failure
273.25	291.55	769.57	109.81	120.41	19.10	0.27	0.70	failure
829.05	73.32	835.35	90.42	16.76	56.93	0.79	0.81	failure
374.44	488.66	201.67	90.01	44.09	79.40	0.87	0.48	failure
749.44	464.57	606.21	20.65	152.28	109.22	0.77	0.62	success
902.90	452.56	349.70	191.14	174.98	76.82	0.60	0.66	failure
831.51	176.97	470.03	15.03	92.30	65.77	0.61	0.23	success
158.90	95.40	539.02	34.56	49.95	172.23	0.90	0.86	success
849.91	738.56	264.49	35.83	91.34	127.62	0.54	0.77	failure
361.33	811.35	590.44	143.59	91.40	12.69	0.67	0.77	failure
404.93	215.27	549.64	157.46	185.63	144.78	0.58	0.84	success
168.00	132.93	392.21	140.86	36.57	86.05	0.18	0.85	failure
319.15	860.57	927.05	25.38	177.89	128.13	0.53	0.90	success
949.16	71.78	705.09	174.72	197.02	184.53	0.56	0.65	success
441.58	282.81	946.17	63.95	37.59	11.31	0.53	0.22	failure
263.91	890.38	535.94	91.52	97.55	53.05	0.51	0.72	failure
945.13	777.38	569.29	197.32	41.00	88.23	0.87	0.65	failure
928.88	314.48	490.29	89.14	100.72	161.62	0.59	0.18	success
967.61	810.72	417.35	110.80	136.88	189.70	0.50	0.27	success
820.69	693.94	650.44	151.45	46.21	166.78	0.52	0.20	success
421.16	203.88	456.57	51.56	155.39	11.37	0.92	0.46	failure
711.14	696.44	599.99	8.49	93.51	139.87	0.39	0.27	success
475.58	299.44	595.38	190.93	132.95	31.08	0.80	0.92	failure
648.17	240.39	375.98	126.74	182.75	135.86	0.70	0.68	success
636.15	538.87	176.12	68.56	24.48	42.86	0.39	0.75	failure
298.45	388.18	438.30	35.77	189.66	181.16	0.90	0.94	success
565.63	360.99	494.67	24.49	35.44	109.19	0.77	0.78	failure
88.96	506.31	52.03	192.48	131.32	103.40	0.94	0.11	failure
948.67	392.20	849.55	106.55	72.35	57.83	0.47	0.37	failure
973.76	582.50	637.31	16.25	61.26	169.23	0.66	0.41	success
810.12	867.60	515.98	148.68	98.01	140.13	0.43	0.38	success
560.36	753.96	401.96	86.70	18.69	112.25	0.47	0.63	failure
834.04	857.65	657.68	39.19	148.87	77.75	0.81	0.50	success
575.53	701.52	955.41	7.87	63.20	79.40	0.80	0.26	success
235.14	114.84	400.11	53.85	5.12	6.14	0.22	0.98	failure
775.52	208.28	555.85	182.68	155.71	22.24	0.93	0.19	failure
533.73	367.54	63.25	22.62	10.68	63.15	0.38	0.11	failure
151.73	771.23	103.49	122.14	76.48	155.29	0.60	0.52	failure
407.61	54.01	670.78	165.95	60.71	85.21	0.93	0.35	success
772.14	510.00	414.26	34.65	67.80	49.29	0.91	0.99	failure
630.39	948.91	711.01	23.69	137.74	93.49	0.80	0.95	success
488.41	356.46	243.08	156.86	139.45	120.40	0.78	0.89	success
574.99	286.47	840.49	20.91	52.53	138.25	0.51	0.31	success
618.42	324.73	996.10	55.97	48.69	23.75	0.44	0.76	failure
63.37	609.66	859.29	72.84	148.02	13.96	0.67	0.91	failure
458.41	886.53	223.42	43.77	129.37	194.14	0.40	0.76	success
786.23	294.92	856.97	96.78	40.25	132.10	0.37	0.91	success
562.46	386.94	564.19	189.01	57.68	181.64	0.30	0.88	success
599.27	642.80	466.88	153.51	166.60	195.68	0.71	0.41	success
964.88	269.00	326.75	98.71	56.47	99.00	0.30	0.36	failure
536.38	251.22	890.52	153.66	93.73	178.52	0.42	0.14	success
828.37	582.29	792.68	133.36	52.00	70.47	0.67	0.86	failure
521.88	922.62	598.81	185.73	124.34	102.66	0.18	0.17	success
772.61	216.58	309.28	125.46	192.14	199.76	0.15	0.34	success
326.19	591.62	498.17	107.16	23.82	144.46	0.78	0.73	failure
634.29	442.64	261.29	144.70	90.97	185.62	0.79	0.88	success
94.67	700.10	255.37	73.60	177.63	193.06	0.22	0.87	success
835.18	829.44	299.24	121.57	150.17	167.25	0.56	0.90	success
887.55	288.98	143.83	69.26	9.70	68.74	0.12	0.98	failure
183.09	759.75	901.85	143.34	43.95	112.96	0.87	0.59	failure
979.40	943.95	224.96	173.08	61.62	139.32	0.27	0.71	failure
601.41	845.10	777.65	82.51	124.09	7.26	0.56	0.14	failure
158.56	525.76	741.13	92.33	56.93	54.16	0.14	0.16	failure
216.49	276.21	744.34	119.47	135.56	36.13	0.25	0.78	failure
450.70	268.07	487.74	187.50	38.32	52.11	0.93	0.24	failure
697.62	124.52	997.03	175.85	65.48	89.05	0.77	0.94	success
574.98	63.75	613.58	142.31	35.79	15.69	0.53	0.19	failure
628.97	278.44	635.50	115.58	183.81	95.35	0.20	0.57	success
502.67	379.91	264.87	38.68	111.30	116.83	0.84	0.66	success
571.57	890.70	963.71	54.72	89.79	164.55	0.31	0.35	success
79.89	370.85	715.04	197.14	80.43	156.03	0.58	0.22	success
610.47	621.77	444.24	9.80	97.44	111.09	0.94	0.75	success
598.00	321.80	528.54	78.45	46.18	133.17	0.42	0.22	success
547.66	849.80	850.19	145.32	89.17	165.95	0.60	0.38	success
604.08	62.93	832.63	156.08	124.21	28.33	0.67	0.36	failure
981.67	886.04	193.00	58.86	37.64	94.05	0.93	0.30	failure
374.76	341.92	657.44	40.98	123.29	124.71	0.59	0.60	success
58.82	192.23	796.88	73.16	79.21	169.68	0.96	0.36	success
605.79	848.13	103.97	195.57	30.12	104.32	0.21	0.76	failure
911.86	626.50	267.28	130.72	173.81	102.10	0.14	0.48	success
53.64	475.53	905.34	102.96	109.94	69.86	0.63	0.54	success
106.49	567.00	168.78	19.58	27.66	198.89	0.78	0.81	failure
470.41	707.30	678.91	196.67	122.91	27.91	0.19	0.74	failure
248.56	746.48	751.31	161.78	89.88	146.22	0.84	0.50	success
781.88	263.05	71.23	38.00	113.01	121.93	0.50	0.80	failure
836.46	597.08	691.12	182.73	104.80	88.26	0.60	0.42	success
921.92	237.33	322.06	188.69	11.32	66.14	0.12	0.24	failure
183.23	705.63	878.18	9.23	93.98	198.77	0.22	0.86	success
376.06	601.53	633.26	120.65	48.61	108.01	0.15	0.37	success
561.84	411.21	155.07	50.03	167.32	99.31	0.32	0.20	success
260.33	439.23	93.06	74.95	154.01	196.48	0.26	0.14	failure
594.24	188.86	683.27	111.46	54.12	156.97	0.64	0.26	success
133.80	579.16	580.49	21.19	93.89	115.75	0.19	0.47	success
298.06	681.09	657.60	71.57	121.04	16.82	0.47	0.30	failure
934.09	591.23	208.34	134.98	142.40	61.09	0.78	0.56	failure
880.82	313.91	660.20	19.57	142.77	158.63	0.65	0.55	success
145.09	448.39	416.11	139.89	57.22	11.00	0.30	0.16	failure
925.32	496.63	171.06	78.93	83.01	142.43	0.56	0.17	failure
994.68	312.92	579.67	131.71	99.85	163.24	0.31	0.20	success
705.72	123.48	780.02	65.66	76.83	100.65	0.87	0.99	success
222.65	416.85	774.52	126.11	40.63	160.99	0.97	0.33	success
864.01	971.74	388.63	136.95	154.47	15.88	0.50	0.89	failure
956.98	485.93	424.17	180.60	66.45	195.60	0.46	0.89	success
203.38	719.94	307.25	199.52	106.85	165.50	0.13	0.17	success
724.59	145.59	224.38	174.99	113.02	168.13	0.59	0.49	success
860.75	468.33	101.92	108.69	157.33	97.03	0.11	0.87	failure
579.18	958.92	855.37	13.00	146.53	124.73	0.43	0.67	success
457.54	631.87	539.43	93.75	110.55	153.32	0.61	0.23	success
481.08	875.42	398.91	82.51	186.48	67.63	0.61	0.77	success
422.92	162.38	547.36	81.78	48.89	31.24	0.58	0.37	failure
701.48	336.87	659.54	35.46	153.26	67.95	0.93	0.57	success
930.54	526.99	77.32	148.06	93.55	19.86	0.40	0.14	failure
165.66	909.75	695.25	21.71	56.28	101.14	0.84	0.47	success
900.49	531.67	887.60	122.94	183.79	88.19	0.37	0.38	success
329.35	350.10	243.47	196.93	117.34	148.43	0.20	0.61	success
276.25	202.92	185.51	28.98	61.90	102.35	0.94	0.41	failure
492.51	354.14	777.81	84.53	157.78	66.54	0.31	0.88	success
407.23	75.58	554.72	102.86	26.30	108.29	0.17	0.14	failure
245.32	295.63	570.78	137.43	180.05	118.50	0.15	0.88	success
263.45	306.52	160.61	59.84	165.01	156.48	0.82	0.48	success
685.22	465.61	284.10	40.00	69.71	154.26	0.72	0.87	success
665.21	706.60	696.31	93.11	136.49	187.03	0.32	0.29	success
99.29	374.02	992.11	27.12	125.47	106.81	0.47	0.99	success
640.77	124.18	591.68	7.58	191.93	45.10	0.15	0.23	success
937.00	182.27	208.00	183.49	186.80	76.49	0.91	0.88	failure
534.83	445.30	615.33	99.35	68.58	174.64	0.28	0.31	success
460.37	380.28	287.84	55.20	114.01	48.54	0.22	0.87	failure
590.86	678.75	398.73	190.08	102.65	121.43	0.23	0.89	success
472.98	828.49	279.79	7.02	157.78	178.37	0.25	0.83	success
248.33	341.52	145.95	39.38	25.90	80.90	0.14	0.33	failure
86.46	466.86	965.87	165.55	10.33	185.37	0.89	0.79	failure
436.08	721.83	169.21	82.38	151.99	66.57	0.77	0.55	failure
922.20	404.04	437.28	37.74	37.36	68.91	0.53	0.25	failure
154.10	964.08	454.28	109.77	120.04	5.67	0.76	0.40	failure
226.32	201.90	152.59	56.76	173.16	99.72	0.46	0.59	failure
703.13	769.69	498.01	181.11	161.82	157.98	0.49	0.40	success
282.51	429.67	356.29	28.28	18.39	196.31	0.44	0.32	failure
764.46	623.24	346.66	150.77	37.09	63.80	0.48	0.67	failure
935.93	298.51	626.41	187.55	21.79	74.07	0.52	0.75	failure
875.99	382.43	507.72	130.83	195.67	149.83	0.66	0.63	success
972.43	150.63	457.42	142.30	63.42	27.19	0.41	0.70	failure
731.33	156.95	731.27	48.18	10.80	54.53	0.92	0.96	failure
154.01	872.19	631.45	91.29	118.82	115.73	0.29	0.59	success
579.30	118.59	399.75	127.20	75.49	74.61	0.40	0.65	failure
339.12	530.95	543.35	8.85	92.47	175.88	0.66	0.20	success
783.72	810.96	848.19	10.50	172.23	36.56	0.75	0.89	failure
292.92	355.24	665.32	51.84	150.89	125.35	0.71	0.28	success
591.27	488.52	464.28	72.30	88.76	32.25	0.31	0.95	failure
93.29	494.93	928.55	61.93	74.75	41.55	0.43	0.76	failure
175.23	533.59	933.22	145.73	29.08	197.58	0.10	0.35	success
247.77	149.27	820.06	90.51	126.20	116.99	0.16	0.57	success
406.23	798.17	544.99	101.68	151.16	91.60	0.50	0.75	success
980.78	383.56	403.06	19.37	182.37	199.82	0.86	0.73	success
838.39	433.99	998.41	123.86	116.60	183.53	0.50	0.29	success
384.28	275.06	327.58	122.86	59.75	85.29	0.13	0.25	failure
778.30	922.69	904.96	17.77	183.38	67.64	0.88	0.98	success
68.66	944.18	522.00	22.14	130.79	195.55	0.98	0.33	success
994.90	204.30	778.82	133.96	5.89	102.99	0.89	0.51	failure
967.44	319.56	379.67	94.51	61.20	96.16	0.27	0.42	failure
100.13	695.45	292.64	148.98	37.57	158.83	0.67	0.89	failure
415.63	685.58	115.12	81.35	57.72	56.08	1.00	0.38	failure
935.58	834.79	482.59	169.87	109.50	87.43	0.56	0.76	success
503.20	86.29	239.95	47.16	95.04	44.36	0.52	0.81	failure
113.76	784.64	496.69	106.06	7.21	80.14	0.61	0.24	failure
426.00	52.17	383.05	98.70	94.63	5.10	0.75	0.73	failure
993.87	849.20	958.73	128.65	49.51	28.54	0.33	0.18	failure
164.86	217.76	778.59	112.23	174.21	49.32	0.96	0.41	success
981.80	214.08	253.09	173.98	128.20	64.24	0.72	0.64	failure
488.55	157.08	324.14	84.66	137.54	181.54	0.41	0.98	success
89.37	356.22	246.89	169.73	8.16	191.10	0.60	0.87	failure
140.76	97.56	732.81	38.79	96.60	174.32	0.42	0.24	success
315.44	650.79	493.55	145.20	24.07	177.78	0.64	0.25	failure
137.53	524.94	975.43	40.38	94.38	123.47	0.72	0.23	success
782.23	697.87	900.46	97.13	159.37	87.11	0.87	0.31	success
185.67	810.25	902.68	102.43	82.17	134.51	0.84	0.99	success
925.04	803.81	97.34	14.87	146.31	35.46	0.60	0.90	failure
751.73	213.41	223.70	143.63	82.43	75.76	0.59	0.31	failure
881.14	76.90	929.13	106.21	68.80	96.55	0.68	0.99	success
186.64	567.41	521.07	134.61	147.44	184.65	0.72	0.44	success
79.66	707.86	402.39	17.52	158.56	6.60	0.98	0.23	failure
121.17	155.49	155.89	176.53	180.50	160.96	0.77	0.84	success
721.28	176.70	251.60	155.51	106.74	140.50	0.53	0.60	success
792.66	922.93	205.45	178.96	20.57	177.02	0.13	0.78	failure
524.86	812.88	598.46	5.90	22.36	189.24	0.18	0.69	failure
451.21	804.26	660.73	198.86	13.19	196.28	0.28	0.87	failure
809.47	171.53	295.44	188.66	169.17	84.07	0.98	0.75	failure
158.36	958.46	683.91	89.72	7.64	114.73	0.82	0.36	failure
815.24	774.55	507.65	175.94	6.16	154.89	0.24	0.85	failure
325.89	514.66	843.51	58.35	165.51	67.61	0.30	0.28	success
945.95	824.02	503.13	140.89	92.47	94.97	0.28	0.87	success
420.47	683.76	937.33	32.13	169.38	139.02	0.69	0.12	success
240.85	842.90	215.17	87.78	102.11	27.25	0.18	0.44	failure
224.35	866.27	964.14	116.48	69.98	180.12	0.33	0.70	success
248.05	798.13	120.63	165.01	171.89	74.24	0.13	0.20	failure
853.15	983.22	563.42	64.28	117.27	81.30	0.32	0.45	success
444.69	301.87	620.53	162.27	161.23	28.34	0.46	0.68	failure
243.22	821.08	695.22	133.37	47.91	165.84	0.99	0.99	success
652.23	337.21	343.56	48.19	109.07	94.71	0.89	0.17	success
985.09	405.32	121.57	11.27	64.56	111.80	0.28	0.64	failure
799.08	827.96	458.41	25.69	135.38	190.64	0.83	0.60	success
241.37	130.40	224.67	114.03	54.72	124.56	0.70	0.47	failure
758.79	571.67	208.39	108.65	154.06	63.90	0.83	0.11	failure
130.93	381.67	447.85	60.92	183.90	163.79	0.34	0.11	success
876.49	579.55	540.67	56.67	155.80	100.27	0.33	0.46	success
771.61	908.37	673.23	108.41	117.40	135.72	0.67	0.83	success
120.26	991.46	284.25	105.21	194.59	36.61	0.66	0.55	failure
82.20	305.97	700.05	86.03	119.48	36.44	0.89	0.46	failure
500.82	813.97	904.89	24.27	137.55	37.81	0.84	0.89	failure
771.39	222.18	528.25	169.15	114.21	91.76	0.77	0.90	success
198.58	144.96	885.14	187.14	108.12	28.50	0.92	0.59	failure
746.21	237.06	648.40	157.59	30.18	169.60	0.59	0.49	success
474.01	590.99	236.93	177.85	7.70	57.74	0.32	0.61	failure
383.63	437.11	752.48	60.00	47.85	190.14	0.56	0.27	success
567.45	320.69	106.58	80.02	91.45	152.64	0.30	0.59	failure
306.50	744.40	61.01	7.19	80.30	10.02	0.23	0.99	failure
168.63	808.48	462.12	155.88	121.97	109.57	0.24	0.17	success
946.42	404.91	64.75	178.02	196.27	83.57	0.53	0.98	failure
506.10	215.90	526.81	16.00	36.47	109.91	0.99	0.77	failure
553.21	627.53	898.70	105.51	14.35	73.35	0.69	0.74	failure
329.03	775.88	179.66	85.81	92.63	76.84	0.75	0.23	failure
892.11	759.02	663.94	77.15	45.80	38.98	0.71	0.44	failure
919.12	597.67	961.63	9.84	54.44	28.38	0.95	0.36	failure
485.53	430.64	76.51	147.80	158.89	122.17	0.99	0.35	failure
59.88	277.34	652.72	28.42	110.78	187.35	0.55	1.00	success
991.77	832.42	237.20	10.92	149.19	177.21	0.91	0.57	success
877.10	861.36	886.55	78.67	71.57	127.16	0.50	0.47	success
454.70	84.38	464.27	91.47	159.21	43.97	0.26	0.51	failure
428.66	895.57	366.65	130.54	195.37	51.30	0.15	0.89	failure
356.00	703.29	56.55	137.38	170.55	12.31	0.14	0.33	failure
645.32	871.26	826.57	44.73	116.75	110.09	0.62	0.83	success
283.32	373.60	87.93	91.41	13.56	137.12	0.55	0.70	failure
164.47	503.01	403.74	40.61	134.59	160.36	0.43	0.47	success
958.70	816.52	987.76	155.50	186.32	119.44	0.25	0.40	success
964.05	501.56	644.26	51.38	194.83	163.92	0.26	0.61	success
191.46	548.32	536.98	151.47	99.74	115.21	0.53	0.75	success
88.33	890.90	736.18	68.91	114.11	92.97	0.15	0.71	success
103.78	921.95	585.65	114.67	93.48	173.92	0.55	0.30	success
510.26	849.39	830.81	81.69	179.08	198.48	0.28	0.66	success
855.37	716.68	546.21	185.20	75.07	53.41	0.99	0.98	failure
445.13	831.66	310.21	196.00	128.11	25.79	0.22	0.60	failure
296.72	599.92	745.27	127.74	129.79	129.01	0.10	0.11	success
250.14	838.61	937.30	5.58	139.01	117.26	0.20	0.71	success
242.41	330.85	955.63	73.99	87.80	118.88	0.29	0.40	success
503.35	726.38	768.22	24.54	151.33	176.18	0.97	0.28	success
940.09	295.62	384.56	111.50	61.27	32.43	0.81	0.88	failure
502.95	82.25	559.46	75.07	188.72	16.51	0.30	0.13	failure
934.89	884.12	150.67	56.34	125.26	165.30	0.80	0.70	failure
597.48	823.15	837.49	77.54	126.66	194.61	0.26	0.51	success
129.93	707.76	494.73	55.53	9.04	165.50	0.30	0.26	failure
871.21	143.52	917.09	117.40	116.35	118.43	0.36	0.72	success
834.19	700.00	522.86	182.91	172.77	138.63	0.78	0.29	success
891.45	169.14	243.29	112.45	11.82	35.32	0.65	0.74	failure
241.92	535.64	68.45	137.23	148.08	89.94	0.78	0.59	failure
61.02	845.63	354.35	127.76	177.73	28.80	0.42	0.79	failure
886.89	213.26	635.55	108.97	195.62	171.57	0.88	0.75	success
320.41	61.26	736.21	198.19	47.20	154.21	0.26	0.66	success
142.41	558.73	478.43	30.56	89.18	67.83	0.92	0.73	failure
582.13	475.76	713.92	106.44	39.59	78.77	0.64	0.13	failure
730.15	971.89	233.62	23.25	68.68	116.76	0.90	0.71	failure
795.48	161.96	529.83	139.05	36.46	119.44	0.31	0.76	failure
773.99	260.71	419.26	98.43	124.93	127.66	0.79	0.52	success
616.56	916.61	594.68	149.26	121.32	127.76	0.15	0.80	success
540.02	524.02	864.00	191.61	72.54	53.32	0.75	0.98	failure
518.51	721.19	205.22	136.01	144.14	146.36	0.21	0.51	success
979.89	433.40	625.83	110.85	60.11	69.44	0.17	0.84	failure
403.20	219.96	147.95	43.06	115.39	30.32	0.19	0.69	failure
512.44	797.86	346.09	140.87	105.40	152.82	0.72	0.38	success
946.10	697.31	969.54	91.24	185.76	38.68	0.49	0.40	failure
530.25	825.15	185.93	72.53	135.34	52.71	0.10	0.42	failure
552.60	131.63	539.33	62.93	101.24	71.17	0.43	0.45	success
883.72	421.47	686.30	99.02	34.43	194.19	0.70	0.85	success
268.86	219.82	611.79	112.13	52.86	183.42	0.90	0.74	success
279.99	608.90	194.19	121.70	189.27	65.94	0.63	0.27	failure
433.28	140.72	758.56	59.06	53.56	182.85	0.83	0.84	success
157.08	74.23	249.21	199.83	95.38	196.45	0.69	0.89	failure
449.42	771.50	170.29	147.51	45.11	104.60	0.27	0.42	failure
416.70	596.63	759.52	19.23	156.18	7.61	0.74	0.19	failure
108.13	389.07	159.86	147.68	112.61	23.61	0.72	0.78	failure
965.22	955.92	140.36	113.46	47.85	83.94	0.76	0.30	failure
165.57	334.63	67.06	26.64	33.54	106.01	0.82	0.52	failure
470.35	189.65	916.10	119.08	130.17	13.40	0.29	0.44	failure
249.46	387.40	117.75	74.16	129.90	35.42	0.56	0.78	failure
712.32	579.94	925.38	68.44	135.56	97.05	0.41	0.56	success
144.47	604.38	456.18	123.56	55.72	176.23	0.91	0.65	failure
331.87	818.60	926.79	76.15	51.31	163.11	0.47	0.88	success
60.56	433.48	617.14	79.01	75.07	30.44	0.52	0.36	failure
693.22	558.01	475.69	153.63	113.98	41.54	0.70	0.36	failure
781.82	671.33	300.58	176.46	133.59	40.34	0.44	0.86	failure
348.39	927.29	452.69	154.60	54.49	22.52	0.35	0.24	failure
416.49	390.47	563.57	122.61	42.48	162.24	0.38	0.99	failure
223.05	157.68	810.32	46.70	152.56	28.86	0.29	0.44	success
329.13	358.02	986.73	58.54	152.58	105.73	0.39	0.46	success
901.58	780.43	770.07	114.25	122.52	82.17	0.80	0.72	success
319.60	991.34	621.87	18.77	119.02	144.33	0.45	0.46	success
293.99	147.36	309.56	54.28	83.28	6.55	0.24	0.26	failure
711.36	819.64	819.68	15.35	126.96	168.08	0.36	0.92	success
131.80	909.44	81.06	156.72	7.71	116.27	0.36	0.22	failure
656.18	669.25	758.36	163.78	52.17	112.47	0.83	0.96	success
997.88	853.29	593.39	93.62	111.51	20.19	0.47	0.60	failure
577.21	165.29	393.90	61.17	55.34	181.96	0.64	0.40	success
609.72	343.69	580.46	142.24	116.36	134.36	0.54	0.15	success
374.12	243.46	544.87	168.11	48.75	125.31	0.25	0.19	success
69.68	405.27	298.88	175.56	151.16	127.03	0.20	0.47	success
776.46	715.31	568.95	181.93	137.19	152.48	0.90	0.24	success
410.65	423.81	854.71	171.46	122.22	141.53	0.32	0.19	success
187.68	730.01	283.06	88.02	64.05	87.79	0.54	0.41	failure
227.50	900.87	826.60	49.61	6.68	67.97	0.61	0.93	failure
737.25	856.88	810.00	65.68	28.30	92.02	0.47	0.72	failure
953.90	311.31	965.92	130.91	64.06	66.96	0.55	0.24	failure
68.15	776.03	210.53	147.05	178.18	197.01	0.21	0.52	success
173.58	576.95	347.97	57.21	24.54	117.01	0.42	0.91	failure
363.93	50.76	750.30	72.43	50.97	113.36	0.82	0.24	success
529.71	159.80	174.83	46.09	65.54	145.50	0.19	0.20	failure
244.67	287.38	856.15	30.11	98.36	27.34	0.44	0.65	failure
79.73	356.64	599.60	8.31	104.76	12.78	0.75	0.37	failure
639.57	185.04	768.02	72.58	136.03	85.28	0.69	0.33	success
966.27	672.08	144.17	76.79	144.11	65.16	0.84	0.71	failure
325.97	789.87	143.47	199.44	105.39	115.59	0.78	0.93	failure
803.42	420.27	898.29	92.42	74.69	6.50	0.77	0.61	failure
535.31	76.73	307.26	13.42	28.59	113.95	0.48	0.16	failure
