feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
425.12	684.43	197.18	129.62	164.48	57.28	0.44	0.33	failure
950.60	102.77	184.78	130.31	138.68	45.21	0.48	0.38	failure
427.16	769.37	698.98	100.60	197.15	163.66	0.46	0.15	success
68.26	51.58	763.82	70.01	98.92	5.39	0.11	0.21	failure
623.34	882.56	180.29	146.07	156.61	118.34	0.48	0.94	failure
964.98	71.32	891.67	158.84	83.05	21.73	0.78	0.97	failure
507.77	447.84	960.23	96.93	130.50	174.31	0.84	0.73	success
69.41	239.37	854.25	160.33	173.32	12.23	0.18	0.91	failure
717.70	119.89	398.85	101.97	185.93	149.95	0.63	0.80	failure
903.23	662.11	212.81	171.97	8.62	153.30	0.43	0.18	failure
524.65	762.49	523.36	40.24	80.54	183.54	0.96	0.33	success
638.62	592.94	471.10	180.95	123.45	58.00	0.78	0.77	failure
992.88	581.83	542.57	57.57	98.74	129.41	0.98	0.26	success
263.18	836.81	487.85	164.51	120.01	172.64	0.90	0.39	failure
676.18	495.80	499.61	138.58	187.42	142.05	0.14	0.55	success
701.93	92.17	433.68	27.48	193.72	27.63	0.43	0.25	failure
894.61	849.92	800.83	178.52	44.61	42.54	0.27	0.12	failure
694.18	88.18	983.26	106.77	20.64	158.61	0.94	0.49	failure
323.19	685.91	346.91	105.13	124.18	137.19	0.97	0.99	failure
610.38	246.13	660.73	67.00	17.65	46.15	0.96	0.69	failure
71.58	879.09	748.66	17.52	50.38	127.42	0.80	0.13	success
614.03	502.98	796.82	90.20	25.68	193.76	0.43	0.64	failure
781.47	605.08	358.41	32.69	97.54	39.38	0.24	0.47	failure
997.88	368.84	629.88	150.38	116.54	142.60	0.72	0.56	success
952.21	526.43	837.56	42.75	137.94	56.74	0.32	0.63	failure
240.21	277.92	398.90	25.91	71.96	151.47	0.95	0.51	failure
690.34	323.56	953.56	169.74	170.90	63.89	0.24	0.73	failure
127.65	766.05	870.45	143.08	41.30	144.62	0.15	0.36	failure
176.02	453.08	669.67	23.11	179.85	6.32	0.31	0.23	failure
662.32	540.30	909.96	193.27	110.92	179.57	0.12	0.83	success
390.84	958.32	173.36	9.55	88.57	13.82	0.97	0.28	failure
136.26	331.08	591.10	106.05	149.99	179.31	0.96	0.11	success
269.98	644.39	219.05	179.57	161.15	145.30	0.37	0.24	failure
319.43	396.01	831.66	30.49	79.33	147.91	0.15	0.59	success
200.18	295.16	899.28	20.37	8.42	8.57	0.34	0.67	failure
691.92	277.70	773.00	112.53	171.19	50.50	0.53	0.96	failure
814.27	343.09	510.80	9.81	154.87	131.36	0.70	0.81	failure
352.23	479.30	232.30	15.82	40.95	89.26	0.29	0.90	failure
913.32	349.08	801.90	163.35	157.06	194.72	0.63	0.53	success
222.67	302.48	340.70	83.05	8.84	37.02	0.14	0.39	failure
225.52	422.30	966.22	52.80	172.93	126.07	0.25	0.37	success
196.04	379.10	926.42	49.79	32.95	15.86	0.59	0.73	failure
351.43	193.99	601.30	57.32	169.36	122.63	0.64	0.15	success
497.86	558.62	363.63	194.74	117.23	115.16	0.54	0.83	failure
311.10	419.38	484.77	42.16	182.10	182.52	0.35	0.49	failure
584.40	58.26	253.13	39.28	176.25	13.03	0.34	0.74	failure
492.21	285.25	813.29	197.01	71.57	19.78	0.83	0.60	failure
359.98	827.53	832.99	23.87	25.33	15.75	0.17	0.74	failure
833.96	495.01	608.29	196.87	23.73	103.57	0.97	0.70	failure
577.58	592.61	728.04	121.09	91.36	60.58	0.45	0.79	failure
133.13	369.04	265.03	71.50	186.23	60.56	0.32	0.78	failure
950.62	446.19	676.27	41.12	56.95	91.05	0.52	0.60	failure
485.37	856.39	903.49	154.41	196.40	184.88	0.98	0.28	success
602.56	643.29	992.96	32.00	29.12	101.56	0.14	0.42	failure
749.83	429.72	382.87	133.14	185.99	96.24	0.81	0.35	failure
230.37	591.00	78.47	59.48	133.05	66.38	0.51	0.13	failure
636.23	308.48	244.81	161.47	125.51	191.82	0.18	0.29	failure
645.49	232.26	161.23	18.94	152.90	107.72	0.89	0.94	failure
287.40	552.02	647.43	106.72	159.78	15.21	0.19	0.41	failure
216.29	984.88	389.21	11.77	176.28	86.84	0.77	0.83	failure
743.39	844.10	606.09	77.43	21.87	113.46	0.57	0.39	failure
294.56	534.94	946.60	49.16	60.74	178.46	0.74	0.40	success
278.09	94.38	151.69	23.03	18.58	68.91	0.74	0.79	failure
145.55	844.28	982.91	69.02	169.94	39.12	0.94	0.96	failure
567.40	363.98	383.52	28.81	81.37	190.79	0.82	0.29	failure
886.12	897.01	608.39	48.13	90.71	55.00	0.16	0.60	failure
105.78	145.76	741.26	129.93	146.83	30.17	0.74	0.42	failure
371.28	683.38	180.66	136.56	157.68	8.30	0.62	0.87	failure
358.06	729.55	428.67	165.31	109.92	45.08	0.47	0.74	failure
210.28	510.11	974.21	92.86	189.49	12.50	0.87	0.83	failure
320.76	412.54	990.19	97.44	80.68	49.24	0.48	0.15	success
279.44	167.40	219.38	52.28	108.48	103.22	0.81	0.48	failure
174.99	683.99	455.83	147.05	48.51	55.10	0.69	0.95	failure
605.20	218.93	235.13	45.96	51.92	43.15	0.58	0.71	failure
729.81	971.17	417.90	169.30	80.86	149.68	0.77	0.43	failure
798.49	84.66	590.02	119.29	62.80	68.72	0.60	0.42	failure
271.55	58.05	846.47	15.34	72.34	183.77	0.84	0.11	success
882.05	414.83	75.59	57.51	189.72	12.08	0.29	0.41	failure
254.36	975.43	290.21	193.53	44.58	192.27	0.38	0.56	failure
375.32	242.93	695.56	136.93	184.34	52.58	0.27	0.70	failure
220.81	980.94	181.43	62.75	107.89	91.17	0.52	0.89	failure
649.25	776.78	876.01	10.23	41.00	147.52	0.67	0.90	failure
151.38	700.01	800.19	65.05	142.36	110.31	0.56	0.47	success
703.06	531.81	333.69	142.52	79.20	107.75	0.91	0.87	failure
923.79	455.03	843.50	90.65	127.95	174.40	0.96	0.71	success
297.65	163.27	444.74	21.75	17.36	12.51	0.65	0.78	failure
266.23	839.70	561.87	54.27	37.68	107.33	0.46	0.94	failure
507.37	394.86	882.36	18.61	148.44	164.17	0.31	0.54	success
183.58	453.38	690.79	44.29	194.07	5.49	0.27	0.98	failure
572.50	369.97	276.02	102.72	145.59	99.37	0.74	0.74	failure
749.22	615.62	939.95	105.34	153.90	46.71	0.71	0.51	failure
821.29	635.86	741.25	18.95	143.28	172.74	0.15	0.38	success
871.84	588.63	763.70	105.17	64.86	193.67	0.37	0.87	success
924.73	746.78	488.59	139.27	154.54	41.71	0.61	0.57	failure
647.49	978.57	717.58	156.50	26.32	35.19	0.45	0.91	failure
430.06	957.48	766.50	99.65	168.46	71.98	0.64	0.20	success
244.53	867.53	952.90	150.27	180.51	69.34	0.75	0.58	failure
547.93	448.48	457.92	189.16	65.18	165.93	0.41	0.62	success
108.89	119.65	458.38	94.97	105.75	172.26	1.00	0.45	success
268.95	745.27	161.62	132.89	93.95	113.56	0.15	0.12	failure
502.01	561.28	979.06	36.52	198.24	88.91	0.72	0.35	success
673.04	62.03	317.97	30.58	33.60	47.35	0.75	0.32	failure
401.17	493.28	179.87	115.45	166.41	97.48	0.89	0.19	failure
206.08	479.81	502.38	183.60	50.60	103.35	0.17	0.82	failure
968.47	912.56	708.72	160.26	150.75	38.44	0.44	0.31	failure
326.43	662.72	908.48	194.75	165.59	148.74	0.63	0.38	success
236.14	907.53	848.26	105.94	20.12	151.86	0.46	0.90	failure
577.90	87.68	259.86	150.01	69.60	85.51	0.86	0.14	failure
332.16	517.53	468.07	49.34	41.23	95.74	0.93	0.27	success
371.97	274.29	840.76	78.79	65.51	26.54	0.69	0.23	failure
973.72	98.02	101.34	77.13	31.10	5.16	0.88	0.13	failure
832.91	769.41	871.39	154.00	154.72	191.65	0.96	0.55	success
63.48	717.59	614.69	151.48	95.41	198.69	0.69	0.72	success
756.76	666.66	342.16	122.78	111.25	155.43	0.60	0.37	failure
131.26	828.95	903.81	76.13	187.25	134.38	0.28	0.23	success
575.86	924.14	639.70	178.84	173.62	147.46	0.57	0.71	success
78.56	923.94	407.30	33.64	39.01	22.22	0.76	0.89	failure
605.84	337.88	704.33	103.99	191.55	49.66	0.84	0.58	failure
741.95	212.82	500.15	140.38	56.21	184.51	0.14	0.64	failure
343.50	275.38	517.13	149.94	70.45	22.76	0.92	0.57	failure
595.02	782.51	323.11	18.37	65.93	154.76	0.96	0.32	failure
129.99	486.12	447.33	194.00	115.92	64.68	0.26	0.99	failure
667.93	734.45	926.52	171.26	68.79	152.78	0.96	0.19	success
568.47	584.69	535.25	99.20	195.05	114.23	0.42	0.10	success
324.73	767.53	660.29	194.26	26.62	98.10	0.78	0.59	failure
372.22	366.41	270.27	115.47	117.34	89.09	0.49	0.57	failure
143.76	739.63	582.05	77.24	107.48	61.62	0.30	0.45	failure
468.44	755.27	308.61	6.43	117.00	6.62	0.47	0.70	failure
282.59	484.09	510.35	146.19	109.97	133.94	0.84	0.79	success
607.32	902.35	544.56	28.80	146.94	65.85	0.77	0.18	failure
586.57	190.88	490.60	20.93	43.09	48.02	0.89	0.23	failure
82.23	349.35	749.22	184.30	128.99	193.04	0.35	0.75	success
240.74	608.74	607.92	49.66	178.00	177.74	0.81	0.70	failure
577.03	958.22	455.46	104.49	172.79	170.64	0.99	0.13	failure
401.97	595.01	990.29	197.88	103.93	166.63	0.93	0.95	success
722.56	440.66	267.02	66.84	93.14	68.28	0.73	0.99	failure
174.34	778.99	867.78	131.21	8.66	199.59	0.86	0.68	failure
250.11	275.67	809.91	16.55	140.87	61.65	0.60	0.67	success
271.31	461.95	245.85	10.79	168.90	124.58	0.28	0.75	failure
535.02	344.44	351.69	83.43	50.86	69.89	0.26	0.57	failure
626.38	983.58	793.15	39.73	164.23	114.98	0.57	0.86	success
216.58	317.19	429.40	97.33	172.12	45.56	0.92	0.94	failure
145.74	707.78	929.98	77.11	12.17	173.66	0.68	0.34	failure
667.75	758.87	343.88	26.82	80.65	121.39	0.16	0.78	failure
426.91	88.72	738.09	133.24	81.18	14.15	0.78	0.50	failure
765.30	578.89	923.75	42.90	132.33	32.20	0.95	0.28	failure
442.89	237.21	821.64	185.62	145.77	177.75	0.22	0.39	success
418.06	571.82	925.93	65.78	189.66	79.64	0.72	0.37	success
273.56	56.19	236.86	18.81	125.20	165.71	0.27	0.91	failure
619.80	998.65	467.52	51.94	189.38	47.28	0.70	0.90	failure
65.64	637.80	177.11	130.96	83.46	14.74	0.73	0.24	failure
812.16	646.71	980.16	16.18	89.64	195.10	0.27	0.10	success
931.32	190.99	194.92	119.74	131.36	44.82	0.96	0.25	failure
827.07	243.07	937.36	171.45	74.30	198.05	0.32	0.70	success
792.09	317.75	958.15	54.40	33.34	114.00	0.21	0.17	failure
913.94	259.92	510.06	13.88	169.03	84.56	0.16	0.33	failure
116.38	613.76	943.68	53.99	145.51	163.89	0.28	0.31	success
961.71	488.41	675.00	166.15	135.28	89.29	0.20	0.58	success
779.77	596.99	365.24	60.05	191.47	47.60	0.15	0.23	failure
969.56	856.88	173.60	125.40	57.92	106.24	0.73	0.84	failure
522.13	875.64	139.68	77.67	149.44	39.96	0.50	0.40	failure
443.26	367.77	683.43	11.43	148.87	127.76	0.64	0.78	success
565.54	685.43	59.01	39.28	187.65	8.18	0.50	0.73	failure
788.82	344.51	767.61	162.81	191.30	52.18	0.93	0.63	failure
385.55	461.56	620.30	192.45	148.61	82.21	0.14	0.58	success
97.22	88.06	122.16	26.53	14.06	178.31	0.34	0.40	failure
113.52	410.85	763.05	20.93	60.15	164.47	0.35	0.70	success
267.50	632.23	967.17	184.25	51.31	195.72	0.52	0.47	success
499.54	52.39	148.02	92.51	84.12	109.06	0.30	0.94	failure
571.70	493.40	966.05	90.34	52.43	181.30	0.91	0.46	success
126.95	969.54	155.57	5.76	132.57	144.26	0.65	0.84	failure
850.31	606.92	186.35	110.44	71.02	100.65	0.33	0.83	failure
774.67	470.89	592.46	31.18	47.12	91.01	0.56	0.35	failure
194.31	646.37	274.75	7.00	162.32	59.22	0.39	0.33	failure
212.02	276.21	124.92	99.49	29.91	68.52	0.79	0.70	failure
85.41	831.93	586.18	170.18	99.22	78.05	0.38	0.85	failure
480.79	321.30	750.91	102.08	121.06	47.31	0.62	0.98	failure
825.29	328.32	671.59	179.37	26.37	172.35	0.87	0.61	failure
202.57	886.98	786.09	68.35	118.98	139.52	0.94	0.33	success
896.38	180.47	242.22	16.70	136.99	122.19	0.93	0.31	failure
682.85	119.04	598.17	178.51	130.05	157.46	0.36	0.83	success
735.64	260.19	593.29	138.30	152.88	41.16	0.81	0.25	failure
586.03	458.88	180.54	139.57	39.28	157.53	0.37	0.91	failure
590.85	981.07	860.22	148.97	188.19	162.67	0.82	0.13	success
106.70	745.72	387.76	83.67	118.03	69.96	0.43	0.55	failure
72.70	628.59	67.82	33.12	9.91	92.96	0.15	0.97	failure
748.08	824.26	410.11	146.87	113.11	80.70	0.27	0.76	failure
519.49	836.56	628.34	198.76	174.87	32.60	0.43	0.98	failure
115.14	846.11	713.09	103.60	47.57	148.14	0.11	0.73	failure
417.84	64.99	92.98	136.00	12.17	76.33	0.84	0.43	failure
333.61	855.76	933.00	50.79	129.91	75.37	0.89	0.90	failure
449.03	813.60	870.83	76.51	29.58	157.07	0.99	0.52	failure
580.57	727.36	167.75	50.19	42.54	43.77	0.12	0.72	failure
952.69	951.47	415.55	150.94	106.32	114.52	0.56	0.57	failure
715.90	417.62	712.27	152.99	110.12	74.51	0.32	0.20	success
873.38	597.20	170.21	148.49	156.51	152.34	0.55	0.33	failure
733.09	384.00	980.77	102.57	76.55	184.88	0.53	0.47	success
744.11	699.85	54.42	52.70	13.68	80.44	0.31	0.23	failure
416.78	919.63	333.07	62.27	50.10	157.65	0.81	0.85	failure
312.27	750.25	708.21	29.58	73.77	52.20	0.69	0.59	failure
972.81	373.05	335.21	6.07	90.55	158.51	0.65	0.32	failure
646.68	188.02	546.36	145.13	173.06	136.68	0.15	0.36	success
280.42	875.28	267.94	138.72	192.25	119.24	0.55	0.30	failure
963.46	564.18	843.12	152.83	141.00	143.55	0.51	0.65	success
256.63	135.76	131.24	122.92	23.44	173.81	0.76	0.27	failure
401.63	391.14	799.48	167.84	80.45	87.28	0.65	0.30	success
639.61	790.30	260.44	79.78	15.79	91.82	0.87	0.31	failure
224.39	60.98	247.00	36.80	127.39	111.67	0.55	0.36	failure
329.28	686.52	135.56	156.82	31.39	24.52	0.26	0.34	failure
933.68	409.37	555.14	54.46	100.26	189.17	0.18	0.16	success
484.79	253.00	583.32	172.46	72.18	139.76	0.52	0.64	success
568.07	728.89	175.60	169.51	86.26	101.40	0.95	0.35	failure
97.31	433.65	55.35	133.97	190.40	141.19	0.26	0.92	failure
760.29	593.74	671.30	147.81	69.36	12.44	0.84	0.58	failure
706.29	960.49	716.14	136.73	167.68	177.00	0.64	0.34	success
594.01	271.50	255.11	100.19	168.34	94.06	0.71	0.50	failure
56.17	210.88	963.90	60.50	32.07	157.45	0.92	0.91	failure
376.68	688.47	847.15	145.61	13.46	197.57	0.81	0.43	failure
360.93	464.34	208.17	139.81	120.79	112.83	0.75	0.27	failure
345.66	129.30	658.84	130.66	62.31	10.14	0.20	0.21	failure
307.87	637.64	196.05	63.53	141.74	113.17	0.50	0.46	failure
431.68	197.14	387.88	29.01	193.73	151.96	0.15	0.51	failure
461.13	494.28	811.54	192.39	18.41	185.54	0.14	0.84	failure
736.61	689.86	748.12	135.22	122.17	45.34	0.68	0.38	failure
323.29	719.08	809.00	82.69	150.36	168.36	0.21	0.12	success
234.08	422.76	972.74	194.44	51.98	144.43	0.29	0.51	success
85.64	672.94	722.01	94.19	136.48	11.64	0.61	0.71	failure
638.59	506.09	362.84	158.71	133.00	56.15	0.90	0.19	failure
593.38	227.71	97.58	164.30	154.15	99.18	0.23	0.61	failure
496.48	61.15	52.02	23.58	162.75	198.60	0.33	0.62	failure
537.44	781.04	610.29	171.94	69.21	112.35	0.58	0.49	success
929.34	418.00	664.46	174.29	126.09	74.79	0.70	0.27	success
663.25	519.91	287.98	92.46	48.08	34.61	0.52	0.32	failure
114.83	142.70	670.43	177.05	30.66	113.34	0.54	0.11	success
144.83	185.47	830.71	182.86	163.71	124.99	0.23	0.98	success
209.41	682.40	195.84	133.94	82.52	105.33	0.56	0.35	failure
719.68	358.96	251.60	98.56	111.04	197.98	0.47	0.90	failure
328.45	278.07	711.04	16.92	6.48	93.06	0.60	0.31	failure
771.39	448.28	299.86	190.05	191.28	83.36	0.92	0.48	failure
600.83	387.18	137.34	117.79	132.90	46.02	0.12	0.60	failure
90.79	558.53	511.97	42.29	59.10	23.37	0.74	0.12	failure
348.94	506.58	286.18	196.74	75.30	160.31	0.77	0.85	failure
931.32	631.92	310.56	182.54	71.78	88.96	0.46	0.61	failure
572.68	380.54	776.49	40.43	107.26	11.81	0.14	0.96	failure
812.16	970.81	196.81	149.58	72.78	31.04	0.41	0.85	failure
833.45	531.79	995.89	74.65	165.17	135.46	0.14	0.94	success
928.24	842.97	504.50	189.60	97.08	145.17	0.27	0.47	success
696.80	898.81	681.40	109.02	189.07	171.33	0.95	0.87	success
591.37	61.24	343.52	132.88	80.30	38.46	0.87	0.94	failure
128.18	660.26	763.32	188.17	96.54	154.46	0.43	0.99	success
603.37	933.99	446.45	103.19	149.49	127.45	0.80	0.24	failure
240.35	933.18	187.29	56.21	123.48	98.46	0.15	0.79	failure
569.39	727.44	367.32	40.09	25.54	162.51	0.22	0.26	failure
495.78	204.53	495.58	112.10	56.96	64.45	0.62	0.79	failure
295.09	996.36	434.46	24.61	167.15	99.17	0.79	0.84	failure
645.73	742.77	156.31	153.73	52.56	22.85	0.67	0.38	failure
667.85	675.79	592.13	43.00	99.74	125.65	0.60	0.47	success
645.34	830.74	238.95	66.11	81.31	29.13	0.46	0.31	failure
519.12	389.20	948.82	44.92	184.14	77.08	0.21	0.86	failure
334.24	646.61	587.33	63.81	92.47	138.49	0.78	0.63	success
691.58	629.01	994.10	140.20	175.68	143.92	0.96	0.15	success
978.09	777.13	115.56	75.07	55.49	23.96	0.95	0.99	failure
966.85	272.12	937.99	163.91	88.68	36.77	0.77	0.36	failure
94.23	925.49	495.41	125.83	162.18	179.35	0.12	0.59	failure
944.76	735.80	364.92	198.71	175.45	103.37	0.95	0.14	failure
502.24	715.58	467.05	124.80	134.41	44.07	0.97	0.59	failure
408.34	203.29	966.03	35.51	128.07	14.36	0.56	0.44	failure
576.67	499.91	681.67	29.79	18.46	74.85	0.89	0.92	failure
980.23	844.63	700.20	65.79	18.28	98.41	0.85	0.45	failure
490.44	273.07	360.97	12.26	58.50	39.36	0.81	0.14	failure
218.23	60.69	460.79	138.98	102.80	105.41	0.98	0.38	success
866.14	274.20	960.80	126.49	109.71	23.74	0.44	0.19	failure
598.75	826.35	278.36	132.27	70.75	52.42	0.33	0.42	failure
196.29	861.56	67.77	65.79	65.48	196.93	0.52	0.89	failure
681.39	170.27	126.85	150.98	165.79	70.50	0.79	0.86	failure
98.64	580.91	652.15	39.76	44.73	72.20	0.20	0.61	success
400.39	914.04	395.97	114.15	38.85	30.66	0.12	0.92	failure
465.84	259.70	223.70	160.13	21.29	192.89	0.27	0.65	failure
127.77	599.04	781.26	98.18	101.41	95.21	0.37	0.50	success
769.25	56.67	65.28	195.61	182.72	44.48	0.41	0.11	failure
522.09	931.10	225.63	189.04	61.14	79.25	0.89	0.12	failure
668.75	496.03	384.88	152.41	53.06	183.85	0.16	0.55	failure
515.45	612.30	839.14	33.41	79.42	47.09	0.85	0.44	failure
623.02	789.56	788.68	119.34	188.04	132.29	0.18	0.75	success
221.91	713.86	190.89	141.72	173.40	183.48	0.43	0.52	failure
341.04	667.25	691.34	22.59	8.82	48.27	0.65	0.76	failure
559.10	960.59	847.70	172.16	108.38	86.58	0.54	0.13	success
944.81	960.45	718.39	71.62	132.39	107.94	0.15	0.57	success
771.86	270.02	834.47	156.46	84.58	142.61	0.31	0.30	success
486.91	768.96	794.55	109.17	82.22	90.06	0.48	0.77	success
402.34	741.85	807.54	94.90	84.81	99.74	0.39	0.28	success
106.09	416.03	78.81	156.28	189.19	84.64	0.96	0.26	failure
845.94	130.09	780.28	5.05	11.04	179.31	0.65	0.91	failure
986.10	763.04	560.67	38.68	132.42	25.95	0.88	0.60	failure
76.84	179.22	428.29	119.21	132.77	112.85	0.71	0.31	success
582.83	992.05	318.43	159.77	27.38	136.57	0.51	0.55	failure
181.63	760.10	882.89	92.96	168.04	10.41	0.40	0.11	failure
119.47	539.83	934.01	140.13	143.01	114.89	0.90	0.43	success
886.86	85.15	273.22	74.43	131.56	83.89	0.67	0.53	failure
738.72	71.19	240.47	61.92	118.67	92.34	0.36	0.53	failure
484.55	588.95	957.63	31.42	64.66	112.41	0.22	0.65	success
171.11	826.92	464.79	96.03	79.62	81.15	0.94	0.62	failure
292.00	242.07	660.56	196.26	196.95	98.95	1.00	0.98	success
398.72	196.07	344.15	197.08	81.34	80.21	0.83	0.23	failure
843.46	838.78	513.65	167.54	58.45	79.47	0.58	0.54	failure
249.77	649.48	155.32	83.54	57.64	189.35	0.77	0.75	failure
633.16	368.55	498.01	72.02	185.98	126.71	0.34	0.58	failure
154.33	231.78	520.57	197.66	144.47	96.72	0.77	0.12	success
149.36	548.05	968.01	36.99	108.79	76.31	0.18	0.21	success
398.78	962.43	559.52	40.25	125.98	88.82	0.82	0.39	failure
991.89	590.08	961.94	62.20	62.08	126.51	0.71	0.44	success
796.19	406.81	249.43	34.33	77.33	39.11	0.83	0.87	failure
831.19	745.05	733.98	199.19	116.62	23.83	0.64	0.67	failure
130.35	287.34	134.94	134.45	177.13	50.60	0.10	0.19	failure
79.21	872.43	101.21	29.25	119.42	143.92	0.12	0.86	failure
374.08	870.24	102.36	117.74	47.40	108.60	0.99	0.32	failure
923.22	572.70	174.13	106.68	62.03	147.47	0.81	0.12	failure
821.80	247.86	663.17	199.02	44.43	191.13	0.75	0.44	success
285.36	176.92	407.98	174.84	136.70	192.01	0.79	0.44	failure
579.30	797.33	999.43	104.26	187.52	195.09	0.21	0.37	success
308.66	340.23	913.17	176.94	26.21	146.15	0.11	0.58	failure
767.97	371.46	395.01	34.89	11.84	37.44	0.66	0.48	failure
672.70	390.61	602.61	156.55	78.62	140.18	0.52	0.37	success
184.07	871.71	98.36	192.58	117.25	173.30	0.72	0.14	failure
974.81	92.82	761.79	178.33	101.20	144.40	0.25	0.39	success
804.05	729.86	730.84	95.37	17.36	85.47	0.45	0.77	failure
355.83	606.55	866.30	54.31	93.16	15.02	0.46	1.00	failure
255.51	465.55	933.52	80.86	55.63	43.07	0.77	0.47	failure
419.17	86.50	815.46	136.28	195.52	124.34	1.00	0.65	success
647.52	352.09	196.80	170.09	69.79	133.76	0.13	0.66	failure
127.93	954.84	216.89	24.37	82.65	121.75	0.55	0.53	failure
245.59	236.63	395.49	40.95	151.88	48.07	0.73	0.16	failure
513.79	511.74	636.73	188.47	178.48	10.91	0.14	0.77	failure
164.22	124.25	436.80	157.17	104.34	83.97	0.91	0.54	failure
806.78	610.59	977.39	128.13	52.27	75.89	0.58	0.98	failure
942.40	462.87	387.45	191.20	56.13	158.54	0.79	0.89	failure
816.04	848.72	293.24	97.15	125.67	40.01	0.41	0.77	failure
973.20	577.85	823.15	73.57	158.14	169.24	0.68	0.37	success
510.29	834.54	59.89	66.00	151.72	120.35	0.36	0.70	failure
698.54	925.05	734.39	186.07	21.29	93.49	0.24	0.24	failure
281.39	101.38	662.01	196.96	108.54	105.70	0.78	0.89	failure
868.74	59.70	926.77	59.19	147.54	126.46	0.84	0.90	success
759.48	266.27	616.30	39.57	97.81	46.93	0.62	0.63	failure
472.07	347.38	517.67	77.90	113.83	107.62	0.44	0.79	failure
278.55	132.52	649.00	95.28	75.04	62.17	0.36	0.30	success
405.71	878.56	547.64	28.21	163.59	134.93	0.43	0.86	failure
609.73	544.09	488.06	98.25	101.15	124.16	0.75	0.35	success
541.10	896.27	953.44	107.83	6.75	98.09	0.24	0.75	failure
462.54	833.95	969.28	172.52	84.40	174.43	0.41	0.79	success
397.43	541.83	730.68	184.59	94.67	43.75	0.89	0.62	failure
725.04	499.95	998.33	157.81	90.28	10.27	0.89	0.96	failure
243.43	423.12	689.33	116.54	182.48	55.40	0.82	0.48	failure
848.75	992.87	867.87	120.04	47.78	73.50	0.28	0.14	success
631.03	725.27	65.88	127.22	180.95	14.62	0.41	0.51	failure
604.37	862.95	378.65	5.18	15.56	11.63	0.19	0.97	failure
168.18	138.95	930.41	96.12	145.68	7.44	0.66	1.00	failure
306.40	673.94	682.23	119.21	10.68	118.29	0.72	0.49	failure
52.10	675.19	417.56	93.13	125.48	94.51	0.81	0.89	failure
797.63	351.88	901.27	170.77	199.13	159.92	0.52	0.48	success
435.64	368.11	81.74	160.84	141.04	117.68	0.99	0.39	failure
70.35	320.17	597.12	10.14	115.00	88.12	0.19	0.53	success
303.48	152.00	991.34	169.78	159.48	143.16	0.62	0.44	success
470.50	264.12	688.00	81.22	10.85	70.49	0.64	0.67	failure
701.43	946.07	272.66	164.84	197.13	115.90	0.60	0.45	failure
637.48	787.13	294.99	117.51	45.00	133.38	0.68	0.88	failure
222.29	236.74	269.90	97.45	111.80	73.46	0.11	0.67	failure
429.16	933.79	754.62	38.20	84.91	32.29	0.13	0.53	failure
936.39	881.22	862.11	137.14	83.76	190.13	0.49	0.82	success
70.70	718.72	702.57	76.53	142.08	144.62	0.67	0.37	success
247.64	891.62	430.93	10.28	40.48	6.27	0.81	0.23	failure
141.63	195.70	330.90	123.48	48.87	181.65	0.48	0.30	success
