k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
542.0	924.0	826.0	10.0	9.0	7.0	0.9	0.9	false	false
342.0	809.0	941.0	9.0	5.0	17.0	0.3	0.3	false	false
419.0	776.0	991.0	6.0	7.0	48.0	0.1	0.4	false	false
562.0	850.0	893.0	6.0	10.0	31.0	0.2	0.8	false	false
610.0	897.0	868.0	5.0	7.0	38.0	0.4	0.3	false	false
521.0	911.0	919.0	7.0	7.0	58.0	0.6	0.7	false	false
389.0	850.0	876.0	6.0	5.0	63.0	0.5	0.9	false	false
536.0	896.0	781.0	7.0	10.0	58.0	0.8	0.3	false	false
661.0	867.0	787.0	5.0	8.0	18.0	0.9	0.6	false	false
651.0	864.0	870.0	6.0	9.0	63.0	0.9	0.8	false	false
638.0	731.0	916.0	5.0	8.0	95.0	0.3	0.2	false	false
583.0	877.0	797.0	6.0	9.0	151.0	0.2	0.4	false	false
430.0	900.0	823.0	6.0	8.0	182.0	0.3	0.9	false	false
669.0	955.0	735.0	10.0	5.0	94.0	0.4	0.1	false	false
342.0	774.0	783.0	7.0	9.0	142.0	0.6	0.7	false	false
440.0	970.0	978.0	7.0	9.0	146.0	0.6	0.9	false	false
562.0	901.0	951.0	5.0	9.0	175.0	0.9	0.3	false	false
500.0	827.0	712.0	8.0	6.0	169.0	0.8	0.7	false	false
619.0	837.0	739.0	5.0	5.0	190.0	0.9	0.9	false	false
421.0	726.0	911.0	6.0	52.0	9.0	0.1	0.2	false	false
575.0	772.0	889.0	6.0	25.0	7.0	0.1	0.6	false	false
347.0	780.0	882.0	5.0	31.0	6.0	0.1	0.8	false	false
578.0	702.0	956.0	10.0	66.0	6.0	0.6	0.3	false	false
444.0	992.0	895.0	7.0	28.0	5.0	0.7	0.7	false	false
487.0	750.0	970.0	5.0	73.0	8.0	0.6	0.9	false	false
512.0	843.0	746.0	6.0	47.0	6.0	0.9	0.2	false	false
669.0	832.0	838.0	9.0	61.0	9.0	0.9	0.7	false	false
586.0	968.0	870.0	10.0	61.0	9.0	0.8	0.8	false	false
409.0	882.0	966.0	6.0	24.0	53.0	0.3	0.2	false	true
459.0	975.0	743.0	5.0	36.0	20.0	0.2	0.4	false	false
487.0	978.0	781.0	6.0	73.0	42.0	0.3	0.9	false	true
554.0	840.0	846.0	6.0	62.0	63.0	0.6	0.3	true	true
390.0	731.0	896.0	7.0	76.0	17.0	0.4	0.7	false	false
433.0	812.0	929.0	8.0	42.0	11.0	0.5	0.8	false	false
430.0	868.0	771.0	8.0	23.0	15.0	0.8	0.3	false	false
493.0	754.0	871.0	8.0	68.0	27.0	0.9	0.5	false	false
588.0	738.0	744.0	9.0	70.0	71.0	0.8	0.8	false	true
687.0	967.0	853.0	6.0	16.0	122.0	0.1	0.2	false	true
592.0	950.0	718.0	5.0	71.0	164.0	0.1	0.4	true	true
483.0	997.0	814.0	9.0	30.0	123.0	0.2	0.8	true	true
397.0	958.0	860.0	10.0	44.0	132.0	0.4	0.1	true	true
674.0	807.0	710.0	7.0	78.0	116.0	0.6	0.5	true	true
599.0	745.0	930.0	6.0	63.0	172.0	0.4	0.8	true	true
474.0	919.0	986.0	7.0	36.0	105.0	0.9	0.1	true	true
565.0	900.0	786.0	6.0	43.0	82.0	0.9	0.7	true	true
516.0	900.0	751.0	6.0	69.0	198.0	0.9	0.9	true	true
360.0	770.0	990.0	6.0	117.0	5.0	0.1	0.2	false	false
397.0	853.0	721.0	8.0	133.0	7.0	0.3	0.4	false	false
490.0	717.0	834.0	9.0	127.0	5.0	0.3	0.8	false	false
328.0	920.0	841.0	8.0	194.0	5.0	0.4	0.2	false	false
454.0	801.0	986.0	10.0	187.0	7.0	0.5	0.6	false	false
522.0	748.0	951.0	10.0	190.0	5.0	0.6	0.9	false	false
458.0	967.0	870.0	6.0	123.0	9.0	0.9	0.3	false	false
430.0	727.0	929.0	9.0	160.0	5.0	0.9	0.6	false	false
306.0	896.0	799.0	8.0	152.0	10.0	0.8	0.9	false	false
441.0	817.0	823.0	6.0	124.0	74.0	0.1	0.3	true	true
473.0	737.0	957.0	5.0	98.0	46.0	0.3	0.6	false	true
538.0	882.0	803.0	5.0	112.0	24.0	0.3	0.8	false	false
346.0	876.0	978.0	7.0	131.0	25.0	0.7	0.1	false	false
679.0	990.0	911.0	9.0	89.0	57.0	0.5	0.6	true	true
361.0	833.0	754.0	10.0	132.0	75.0	0.5	0.8	true	true
336.0	996.0	813.0	7.0	103.0	54.0	0.8	0.3	true	true
364.0	935.0	792.0	9.0	117.0	42.0	0.8	0.5	true	true
468.0	739.0	975.0	6.0	180.0	39.0	0.9	0.8	true	true
617.0	915.0	886.0	8.0	153.0	90.0	0.2	0.2	true	true
345.0	776.0	944.0	9.0	117.0	110.0	0.3	0.4	true	true
352.0	822.0	724.0	5.0	123.0	154.0	0.2	0.8	true	true
340.0	711.0	931.0	7.0	100.0	103.0	0.7	0.2	true	true
336.0	913.0	853.0	9.0	144.0	148.0	0.4	0.5	true	true
567.0	717.0	937.0	5.0	140.0	146.0	0.6	0.9	true	true
518.0	874.0	954.0	7.0	127.0	156.0	0.8	0.3	true	true
570.0	969.0	736.0	9.0	129.0	123.0	0.8	0.4	true	true
486.0	776.0	961.0	7.0	177.0	103.0	0.8	0.9	true	true
677.0	809.0	712.0	27.0	8.0	8.0	0.3	0.3	false	false
665.0	769.0	819.0	23.0	10.0	5.0	0.1	0.7	false	false
329.0	735.0	741.0	27.0	8.0	6.0	0.2	0.8	false	false
617.0	751.0	954.0	60.0	9.0	10.0	0.5	0.3	false	false
382.0	957.0	983.0	59.0	9.0	9.0	0.6	0.6	false	false
476.0	729.0	848.0	72.0	5.0	9.0	0.5	0.9	false	false
345.0	835.0	720.0	64.0	9.0	10.0	0.9	0.2	false	false
586.0	770.0	887.0	44.0	8.0	9.0	0.8	0.4	false	false
359.0	743.0	946.0	61.0	5.0	5.0	0.9	0.9	false	false
435.0	769.0	811.0	36.0	10.0	78.0	0.3	0.2	false	false
678.0	988.0	908.0	47.0	8.0	77.0	0.2	0.6	false	false
334.0	861.0	729.0	72.0	9.0	76.0	0.1	0.9	false	false
412.0	833.0	932.0	53.0	10.0	60.0	0.5	0.1	false	false
489.0	808.0	858.0	22.0	7.0	63.0	0.6	0.7	false	false
385.0	866.0	861.0	70.0	6.0	40.0	0.6	0.8	false	false
305.0	838.0	741.0	44.0	6.0	12.0	0.9	0.2	false	false
303.0	838.0	955.0	12.0	6.0	19.0	0.9	0.6	false	false
522.0	743.0	714.0	78.0	8.0	17.0	0.8	0.9	false	false
451.0	902.0	721.0	18.0	9.0	174.0	0.3	0.2	false	false
583.0	974.0	859.0	66.0	8.0	189.0	0.2	0.6	false	false
511.0	969.0	889.0	13.0	10.0	123.0	0.3	0.8	false	false
622.0	866.0	999.0	63.0	8.0	81.0	0.4	0.3	false	false
674.0	841.0	869.0	28.0	9.0	110.0	0.4	0.4	false	false
592.0	938.0	920.0	55.0	10.0	153.0	0.7	0.9	false	false
529.0	838.0	741.0	65.0	8.0	83.0	0.9	0.1	false	false
572.0	802.0	776.0	49.0	8.0	103.0	0.9	0.4	false	false
634.0	885.0	969.0	73.0	10.0	86.0	0.9	0.8	false	false
546.0	813.0	767.0	65.0	26.0	10.0	0.1	0.2	false	false
469.0	803.0	723.0	37.0	35.0	8.0	0.3	0.7	false	false
355.0	816.0	736.0	62.0	78.0	5.0	0.2	0.9	false	false
557.0	864.0	964.0	38.0	24.0	5.0	0.6	0.3	false	false
361.0	885.0	953.0	74.0	35.0	10.0	0.6	0.5	false	false
311.0	969.0	837.0	11.0	40.0	10.0	0.6	0.9	false	false
508.0	839.0	889.0	21.0	19.0	7.0	0.8	0.3	false	false
520.0	996.0	704.0	58.0	24.0	7.0	0.8	0.7	false	false
323.0	947.0	764.0	33.0	19.0	8.0	0.9	0.9	false	false
653.0	804.0	707.0	16.0	40.0	69.0	0.2	0.3	false	true
374.0	949.0	852.0	71.0	32.0	30.0	0.3	0.5	false	true
504.0	951.0	716.0	57.0	31.0	15.0	0.3	0.9	false	false
460.0	887.0	727.0	25.0	66.0	78.0	0.4	0.2	true	true
415.0	864.0	767.0	59.0	45.0	31.0	0.7	0.7	false	true
531.0	910.0	916.0	74.0	72.0	46.0	0.6	0.9	false	true
323.0	840.0	872.0	46.0	60.0	29.0	0.9	0.2	false	true
351.0	878.0	746.0	60.0	47.0	46.0	0.9	0.7	false	true
634.0	935.0	967.0	56.0	70.0	39.0	0.9	0.8	false	true
496.0	996.0	916.0	35.0	19.0	150.0	0.1	0.2	false	true
511.0	741.0	966.0	29.0	41.0	180.0	0.2	0.7	true	true
478.0	842.0	959.0	51.0	12.0	193.0	0.1	0.8	false	false
431.0	806.0	709.0	34.0	21.0	159.0	0.6	0.1	true	true
458.0	788.0	991.0	67.0	54.0	123.0	0.6	0.6	true	true
647.0	766.0	737.0	18.0	32.0	160.0	0.6	0.9	true	true
584.0	789.0	992.0	16.0	29.0	197.0	0.8	0.2	true	true
642.0	808.0	733.0	22.0	23.0	189.0	0.8	0.5	true	true
601.0	906.0	791.0	41.0	54.0	148.0	0.9	0.9	true	true
601.0	936.0	962.0	16.0	197.0	7.0	0.3	0.3	false	false
344.0	736.0	869.0	36.0	162.0	5.0	0.2	0.4	false	false
329.0	862.0	733.0	24.0	120.0	6.0	0.3	0.8	false	false
398.0	795.0	845.0	61.0	173.0	7.0	0.7	0.1	false	false
450.0	973.0	876.0	15.0	193.0	10.0	0.5	0.6	false	false
430.0	719.0	728.0	12.0	149.0	10.0	0.5	0.9	false	false
606.0	990.0	876.0	47.0	196.0	7.0	0.8	0.2	false	false
555.0	939.0	753.0	54.0	106.0	5.0	0.9	0.4	false	false
567.0	730.0	932.0	21.0	134.0	10.0	0.8	0.8	false	false
590.0	754.0	725.0	29.0	182.0	42.0	0.1	0.2	true	true
399.0	988.0	805.0	43.0	95.0	27.0	0.1	0.7	false	false
427.0	898.0	1000.0	72.0	96.0	69.0	0.1	0.8	true	true
378.0	747.0	718.0	64.0	198.0	72.0	0.7	0.1	true	true
506.0	935.0	961.0	24.0	190.0	71.0	0.4	0.4	true	true
383.0	729.0	809.0	50.0	126.0	33.0	0.7	0.9	false	true
549.0	910.0	795.0	61.0	114.0	23.0	0.9	0.2	false	true
676.0	733.0	835.0	40.0	191.0	69.0	0.8	0.5	true	true
442.0	747.0	968.0	13.0	115.0	21.0	0.8	0.8	false	false
629.0	960.0	863.0	23.0	189.0	136.0	0.3	0.1	true	true
512.0	826.0	746.0	40.0	125.0	162.0	0.1	0.6	true	true
411.0	908.0	879.0	38.0	114.0	181.0	0.2	0.8	true	true
437.0	803.0	920.0	80.0	137.0	141.0	0.4	0.2	true	true
556.0	894.0	945.0	63.0	94.0	126.0	0.5	0.6	true	true
622.0	899.0	949.0	73.0	156.0	168.0	0.7	0.9	true	true
311.0	888.0	852.0	13.0	145.0	114.0	0.8	0.2	true	true
616.0	923.0	808.0	74.0	131.0	135.0	0.9	0.5	true	true
314.0	984.0	992.0	66.0	176.0	97.0	0.8	0.8	true	true
336.0	836.0	987.0	95.0	10.0	5.0	0.1	0.1	false	false
401.0	766.0	951.0	122.0	9.0	7.0	0.3	0.5	false	false
510.0	928.0	934.0	140.0	7.0	8.0	0.3	0.9	false	false
661.0	928.0	734.0	147.0	10.0	8.0	0.5	0.3	false	false
653.0	951.0	871.0	102.0	10.0	7.0	0.6	0.5	false	false
600.0	817.0	720.0	176.0	5.0	10.0	0.5	0.9	false	false
678.0	998.0	900.0	164.0	9.0	8.0	0.8	0.1	false	false
306.0	997.0	848.0	81.0	8.0	8.0	0.8	0.5	false	false
456.0	865.0	785.0	194.0	8.0	8.0	0.9	0.9	false	false
419.0	933.0	897.0	161.0	10.0	58.0	0.1	0.2	false	false
600.0	775.0	978.0	109.0	8.0	32.0	0.3	0.6	false	false
369.0	820.0	974.0	82.0	5.0	60.0	0.2	0.9	false	false
403.0	964.0	728.0	114.0	5.0	40.0	0.4	0.2	false	false
388.0	945.0	848.0	179.0	10.0	59.0	0.4	0.7	false	false
431.0	965.0	767.0	196.0	10.0	39.0	0.7	0.8	false	false
315.0	890.0	970.0	116.0	7.0	59.0	0.9	0.3	false	false
421.0	957.0	878.0	192.0	5.0	39.0	0.8	0.7	false	false
697.0	808.0	779.0	103.0	8.0	26.0	0.9	0.9	false	false
461.0	750.0	707.0	184.0	8.0	94.0	0.1	0.2	false	false
665.0	715.0	849.0	173.0	6.0	165.0	0.1	0.4	false	false
489.0	931.0	957.0	103.0	9.0	138.0	0.3	0.8	false	false
513.0	742.0	1000.0	168.0	6.0	198.0	0.6	0.1	false	false
496.0	983.0	889.0	192.0	6.0	148.0	0.4	0.4	false	false
690.0	951.0	836.0	126.0	5.0	119.0	0.5	0.8	false	false
420.0	855.0	864.0	165.0	9.0	101.0	0.8	0.2	false	false
349.0	817.0	719.0	128.0	7.0	119.0	0.8	0.4	false	false
588.0	775.0	978.0	87.0	7.0	124.0	0.9	0.9	false	false
310.0	822.0	924.0	113.0	80.0	7.0	0.1	0.2	false	false
583.0	910.0	813.0	174.0	20.0	6.0	0.2	0.4	false	false
344.0	802.0	721.0	134.0	61.0	9.0	0.1	0.8	false	false
641.0	962.0	832.0	164.0	65.0	10.0	0.7	0.2	false	false
573.0	712.0	701.0	86.0	23.0	7.0	0.6	0.7	false	false
528.0	904.0	806.0	158.0	54.0	5.0	0.7	0.8	false	false
347.0	791.0	817.0	143.0	20.0	8.0	0.9	0.1	false	false
486.0	861.0	764.0	125.0	15.0	10.0	0.9	0.6	false	false
634.0	793.0	972.0	184.0	41.0	7.0	0.8	0.9	false	false
684.0	730.0	756.0	181.0	48.0	32.0	0.3	0.2	false	true
343.0	741.0	944.0	156.0	15.0	58.0	0.1	0.4	false	true
457.0	904.0	769.0	95.0	71.0	27.0	0.1	0.8	false	false
561.0	795.0	897.0	169.0	75.0	56.0	0.7	0.1	true	true
331.0	981.0	744.0	160.0	17.0	71.0	0.5	0.6	false	true
406.0	960.0	777.0	146.0	67.0	18.0	0.6	0.8	false	false
622.0	983.0	974.0	123.0	36.0	20.0	0.9	0.1	false	true
413.0	796.0	767.0	176.0	55.0	67.0	0.9	0.6	false	true
550.0	782.0	985.0	116.0	73.0	69.0	0.8	0.9	true	true
436.0	917.0	735.0	179.0	22.0	131.0	0.1	0.2	true	true
302.0	949.0	965.0	137.0	18.0	146.0	0.2	0.5	false	true
459.0	733.0	850.0	165.0	16.0	91.0	0.2	0.9	false	true
320.0	782.0	967.0	153.0	17.0	117.0	0.7	0.3	false	true
675.0	751.0	936.0	200.0	39.0	180.0	0.5	0.5	true	true
443.0	918.0	821.0	84.0	57.0	166.0	0.5	0.8	true	true
425.0	940.0	705.0	160.0	73.0	112.0	0.9	0.1	true	true
433.0	768.0	836.0	162.0	53.0	192.0	0.9	0.5	true	true
379.0	940.0	861.0	92.0	34.0	155.0	0.9	0.9	true	true
417.0	994.0	879.0	83.0	114.0	9.0	0.1	0.1	false	false
544.0	836.0	775.0	99.0	162.0	5.0	0.2	0.4	false	false
480.0	942.0	727.0	111.0	137.0	5.0	0.3	0.9	false	false
599.0	827.0	784.0	113.0	177.0	8.0	0.6	0.3	false	false
506.0	739.0	889.0	122.0	157.0	7.0	0.4	0.4	false	false
330.0	898.0	801.0	179.0	100.0	7.0	0.5	0.9	false	false
370.0	934.0	837.0	136.0	200.0	7.0	0.8	0.1	false	false
359.0	958.0	861.0	185.0	122.0	5.0	0.8	0.4	false	false
459.0	797.0	914.0	189.0	138.0	8.0	0.8	0.9	false	false
418.0	785.0	988.0	177.0	129.0	48.0	0.2	0.1	true	true
497.0	879.0	800.0	125.0	91.0	11.0	0.1	0.5	false	false
681.0	945.0	811.0	102.0	183.0	32.0	0.2	0.8	false	true
692.0	714.0	727.0	195.0	163.0	74.0	0.6	0.2	true	true
515.0	962.0	865.0	197.0	123.0	59.0	0.5	0.4	true	true
320.0	949.0	780.0	109.0	173.0	72.0	0.5	0.9	true	true
365.0	829.0	749.0	160.0	102.0	43.0	0.8	0.1	true	true
613.0	834.0	805.0	132.0	158.0	37.0	0.8	0.4	false	true
543.0	914.0	817.0	171.0	158.0	27.0	0.8	0.9	false	false
445.0	779.0	743.0	92.0	96.0	109.0	0.2	0.3	true	true
350.0	734.0	760.0	126.0	104.0	113.0	0.3	0.6	true	true
544.0	710.0	981.0	128.0	154.0	88.0	0.2	0.9	true	true
475.0	770.0	820.0	152.0	193.0	104.0	0.4	0.1	true	true
683.0	942.0	889.0	93.0	182.0	186.0	0.5	0.4	true	true
438.0	930.0	729.0	176.0	82.0	91.0	0.6	0.9	true	true
541.0	916.0	818.0	187.0	81.0	86.0	0.8	0.3	true	true
630.0	943.0	949.0	118.0	101.0	114.0	0.9	0.5	true	true
575.0	982.0	781.0	150.0	185.0	102.0	0.9	0.8	true	true
794.0	291.0	82.0	9.0	5.0	5.0	0.1	0.1	false	false
812.0	229.0	223.0	10.0	5.0	6.0	0.1	0.5	false	false
762.0	145.0	155.0	6.0	8.0	10.0	0.3	0.8	false	false
855.0	183.0	278.0	7.0	6.0	10.0	0.6	0.3	false	false
818.0	55.0	299.0	7.0	6.0	9.0	0.7	0.4	false	false
990.0	297.0	291.0	9.0	6.0	5.0	0.6	0.9	false	false
843.0	219.0	213.0	5.0	6.0	7.0	0.9	0.1	false	false
942.0	99.0	151.0	6.0	5.0	5.0	0.8	0.7	false	false
829.0	227.0	126.0	7.0	5.0	7.0	0.8	0.8	false	false
867.0	262.0	169.0	5.0	10.0	35.0	0.1	0.2	false	false
900.0	94.0	257.0	8.0	5.0	63.0	0.1	0.5	false	false
754.0	205.0	108.0	9.0	7.0	76.0	0.2	0.9	false	false
789.0	70.0	64.0	6.0	10.0	78.0	0.7	0.1	false	false
905.0	148.0	200.0	7.0	9.0	25.0	0.4	0.5	false	false
841.0	192.0	142.0	9.0	7.0	15.0	0.7	0.9	false	false
761.0	59.0	261.0	8.0	6.0	77.0	0.9	0.2	false	false
790.0	208.0	208.0	7.0	9.0	15.0	0.8	0.5	false	false
830.0	136.0	131.0	7.0	6.0	25.0	0.9	0.8	false	false
968.0	120.0	71.0	5.0	7.0	124.0	0.1	0.1	false	false
816.0	280.0	179.0	5.0	10.0	140.0	0.1	0.6	false	false
901.0	108.0	59.0	8.0	9.0	91.0	0.1	0.9	false	false
855.0	258.0	102.0	7.0	5.0	172.0	0.5	0.2	false	false
819.0	298.0	249.0	10.0	10.0	107.0	0.5	0.5	false	false
981.0	96.0	298.0	10.0	6.0	178.0	0.7	0.9	false	false
829.0	171.0	73.0	7.0	9.0	174.0	0.8	0.3	false	false
840.0	162.0	112.0	6.0	9.0	179.0	0.9	0.6	false	false
836.0	295.0	193.0	10.0	6.0	89.0	0.8	0.8	false	false
787.0	191.0	287.0	8.0	22.0	7.0	0.1	0.2	false	false
876.0	54.0	106.0	9.0	31.0	9.0	0.1	0.7	false	false
989.0	282.0	122.0	8.0	47.0	5.0	0.3	0.8	false	false
777.0	196.0	100.0	6.0	16.0	9.0	0.4	0.1	false	false
860.0	203.0	255.0	8.0	20.0	10.0	0.6	0.5	false	false
815.0	181.0	233.0	6.0	66.0	9.0	0.4	0.9	false	false
851.0	194.0	246.0	5.0	62.0	8.0	0.8	0.3	false	false
905.0	219.0	213.0	5.0	42.0	5.0	0.8	0.6	false	false
828.0	137.0	271.0	9.0	75.0	6.0	0.8	0.9	false	false
731.0	278.0	79.0	9.0	30.0	13.0	0.3	0.2	false	false
867.0	151.0	289.0	10.0	28.0	40.0	0.3	0.7	false	false
986.0	151.0	203.0	9.0	31.0	43.0	0.3	0.8	false	false
890.0	248.0	155.0	5.0	67.0	26.0	0.7	0.1	false	false
776.0	234.0	74.0	5.0	74.0	16.0	0.6	0.4	false	false
737.0	157.0	107.0	7.0	73.0	70.0	0.5	0.8	false	true
871.0	76.0	216.0	6.0	62.0	45.0	0.8	0.3	false	true
955.0	98.0	161.0	8.0	30.0	74.0	0.8	0.6	false	true
888.0	142.0	194.0	9.0	38.0	16.0	0.8	0.8	false	false
995.0	60.0	196.0	7.0	11.0	114.0	0.2	0.3	false	false
965.0	185.0	129.0	9.0	76.0	145.0	0.3	0.6	false	true
733.0	52.0	254.0	6.0	11.0	180.0	0.1	0.9	false	false
824.0	200.0	205.0	9.0	66.0	153.0	0.5	0.2	true	true
972.0	283.0	234.0	8.0	71.0	184.0	0.4	0.4	true	true
887.0	177.0	229.0	10.0	42.0	98.0	0.4	0.8	false	true
811.0	85.0	286.0	6.0	22.0	115.0	0.9	0.3	false	true
947.0	231.0	282.0	10.0	45.0	156.0	0.8	0.4	true	true
907.0	208.0	149.0	7.0	32.0	158.0	0.8	0.8	false	true
809.0	259.0	114.0	5.0	86.0	10.0	0.1	0.3	false	false
909.0	250.0	200.0	9.0	168.0	8.0	0.2	0.6	false	false
741.0	81.0	176.0	9.0	168.0	7.0	0.3	0.8	false	false
779.0	212.0	269.0	6.0	138.0	6.0	0.4	0.1	false	false
956.0	148.0	95.0	6.0	156.0	6.0	0.4	0.5	false	false
781.0	65.0	266.0	6.0	121.0	9.0	0.4	0.8	false	false
813.0	52.0	57.0	5.0	105.0	5.0	0.9	0.1	false	false
994.0	64.0	256.0	6.0	104.0	7.0	0.9	0.7	false	false
929.0	284.0	268.0	5.0	162.0	6.0	0.9	0.9	false	false
712.0	291.0	92.0	8.0	81.0	35.0	0.3	0.3	false	false
913.0	71.0	129.0	9.0	144.0	66.0	0.3	0.5	false	true
882.0	134.0	284.0	7.0	107.0	78.0	0.1	0.8	false	true
726.0	85.0	137.0	7.0	82.0	41.0	0.7	0.1	false	true
974.0	189.0	91.0	5.0	167.0	53.0	0.5	0.6	false	true
712.0	281.0	78.0	10.0	94.0	22.0	0.4	0.9	false	false
788.0	162.0	167.0	6.0	188.0	77.0	0.9	0.1	false	true
759.0	93.0	145.0	9.0	164.0	14.0	0.9	0.6	false	false
842.0	169.0	275.0	8.0	113.0	73.0	0.9	0.9	false	true
936.0	234.0	228.0	8.0	194.0	105.0	0.1	0.1	true	true
850.0	97.0	145.0	5.0	120.0	124.0	0.2	0.5	false	true
721.0	147.0	141.0	7.0	174.0	188.0	0.3	0.8	true	true
876.0	295.0	288.0	10.0	186.0	98.0	0.5	0.2	true	true
916.0	264.0	64.0	6.0	195.0	186.0	0.5	0.5	false	true
786.0	77.0	193.0	7.0	145.0	149.0	0.5	0.8	true	true
898.0	277.0	176.0	8.0	140.0	165.0	0.9	0.3	true	true
713.0	198.0	192.0	9.0	189.0	82.0	0.8	0.4	true	true
961.0	145.0	187.0	9.0	158.0	189.0	0.9	0.8	true	true
916.0	106.0	201.0	22.0	5.0	5.0	0.1	0.1	false	false
968.0	177.0	171.0	65.0	8.0	10.0	0.3	0.6	false	false
979.0	241.0	250.0	60.0	9.0	7.0	0.3	0.9	false	false
980.0	298.0	99.0	44.0	9.0	6.0	0.7	0.1	false	false
975.0	287.0	79.0	45.0	10.0	7.0	0.5	0.5	false	false
794.0	167.0	175.0	16.0	5.0	7.0	0.4	0.9	false	false
951.0	256.0	207.0	41.0	5.0	6.0	0.8	0.2	false	false
899.0	63.0	298.0	54.0	5.0	9.0	0.9	0.5	false	false
726.0	223.0	179.0	80.0	9.0	10.0	0.8	0.8	false	false
763.0	58.0	110.0	20.0	9.0	78.0	0.1	0.1	false	false
974.0	184.0	91.0	20.0	10.0	73.0	0.1	0.7	false	false
926.0	245.0	297.0	27.0	9.0	11.0	0.3	0.9	false	false
903.0	250.0	243.0	29.0	7.0	57.0	0.4	0.3	false	false
761.0	205.0	199.0	16.0	10.0	44.0	0.5	0.6	false	false
896.0	260.0	115.0	77.0	9.0	47.0	0.4	0.9	false	false
854.0	215.0	210.0	61.0	5.0	44.0	0.9	0.3	false	false
993.0	180.0	174.0	32.0	5.0	26.0	0.8	0.4	false	false
873.0	91.0	225.0	75.0	9.0	46.0	0.9	0.9	false	false
778.0	82.0	231.0	58.0	8.0	156.0	0.3	0.1	false	false
973.0	244.0	296.0	59.0	8.0	187.0	0.3	0.4	false	false
906.0	195.0	203.0	46.0	9.0	148.0	0.2	0.9	false	false
967.0	251.0	95.0	29.0	7.0	117.0	0.5	0.2	false	false
707.0	169.0	76.0	47.0	5.0	124.0	0.4	0.4	false	false
811.0	244.0	296.0	73.0	8.0	133.0	0.6	0.8	false	false
826.0	68.0	260.0	77.0	7.0	103.0	0.9	0.1	false	false
819.0	113.0	165.0	75.0	5.0	102.0	0.8	0.5	false	false
963.0	245.0	297.0	65.0	9.0	91.0	0.8	0.9	false	false
732.0	198.0	149.0	43.0	80.0	9.0	0.3	0.3	false	false
843.0	127.0	78.0	20.0	30.0	5.0	0.3	0.6	false	false
863.0	299.0	241.0	23.0	54.0	5.0	0.2	0.8	false	false
799.0	268.0	167.0	79.0	18.0	8.0	0.7	0.1	false	false
809.0	191.0	185.0	52.0	51.0	5.0	0.7	0.7	false	false
763.0	126.0	221.0	23.0	22.0	6.0	0.4	0.8	false	false
941.0	152.0	146.0	14.0	13.0	5.0	0.8	0.3	false	false
812.0	190.0	72.0	36.0	36.0	7.0	0.8	0.6	false	false
938.0	151.0	203.0	29.0	28.0	8.0	0.9	0.9	false	false
812.0	97.0	255.0	69.0	56.0	52.0	0.2	0.3	false	true
917.0	239.0	185.0	13.0	69.0	39.0	0.1	0.7	false	false
827.0	288.0	180.0	11.0	28.0	40.0	0.2	0.9	false	false
895.0	232.0	114.0	57.0	46.0	45.0	0.7	0.2	false	true
873.0	72.0	249.0	34.0	62.0	73.0	0.6	0.6	false	true
814.0	254.0	238.0	53.0	11.0	11.0	0.7	0.9	false	false
843.0	212.0	264.0	30.0	16.0	41.0	0.8	0.1	false	false
973.0	80.0	156.0	62.0	20.0	69.0	0.8	0.4	false	false
970.0	180.0	82.0	57.0	43.0	29.0	0.8	0.8	false	false
912.0	234.0	229.0	48.0	33.0	167.0	0.1	0.3	false	true
789.0	283.0	175.0	65.0	78.0	157.0	0.2	0.6	false	true
701.0	210.0	262.0	61.0	47.0	113.0	0.3	0.9	false	true
922.0	132.0	137.0	66.0	53.0	190.0	0.6	0.2	false	true
925.0	92.0	100.0	54.0	56.0	152.0	0.4	0.4	false	true
858.0	244.0	239.0	14.0	44.0	135.0	0.5	0.8	false	true
773.0	197.0	100.0	15.0	14.0	154.0	0.9	0.2	false	false
853.0	166.0	247.0	33.0	75.0	104.0	0.9	0.5	false	true
737.0	237.0	144.0	17.0	59.0	183.0	0.8	0.8	false	true
787.0	190.0	190.0	30.0	156.0	6.0	0.2	0.3	false	false
731.0	143.0	137.0	79.0	96.0	9.0	0.2	0.7	false	false
748.0	158.0	211.0	76.0	87.0	7.0	0.3	0.9	false	false
965.0	84.0	271.0	25.0	197.0	8.0	0.7	0.1	false	false
964.0	83.0	135.0	12.0	194.0	5.0	0.4	0.4	false	false
969.0	214.0	208.0	80.0	128.0	5.0	0.5	0.8	false	false
976.0	119.0	214.0	26.0	85.0	6.0	0.9	0.1	false	false
750.0	59.0	154.0	14.0	98.0	9.0	0.9	0.6	false	false
997.0	163.0	104.0	74.0	186.0	7.0	0.9	0.9	false	false
941.0	201.0	100.0	17.0	160.0	72.0	0.1	0.2	false	true
729.0	120.0	172.0	44.0	120.0	69.0	0.3	0.5	false	true
797.0	176.0	78.0	32.0	138.0	74.0	0.2	0.9	false	true
952.0	211.0	274.0	15.0	177.0	26.0	0.4	0.3	false	false
825.0	76.0	133.0	70.0	176.0	15.0	0.7	0.5	false	false
990.0	81.0	219.0	75.0	102.0	31.0	0.5	0.8	false	false
740.0	144.0	269.0	79.0	122.0	25.0	0.8	0.2	false	false
703.0	274.0	274.0	62.0	138.0	45.0	0.8	0.6	false	true
